"","region","value"
"3432",6021,320874
"3452",6023,1983265
"3472",6025,1459754
"3492",6027,339793
"3512",6029,9118182
"3532",6031,1292809
"3552",6033,903025
"3572",6035,394219
"3592",6037,193265386
"3612",6039,1307156
"3632",6041,8413373
"3652",6043,252346
"3672",6045,1345816
"3692",6047,2552160
"3712",6049,134079
"3732",6051,182256
"3752",6053,7024974
"3772",6055,2640849
"3792",6057,1519807
"3812",6059,62269957
"3832",6061,4147423
"3852",6063,351818
"3872",6065,22523617
"3892",6067,21980581
"3912",6069,617774
"3932",6071,25124411
"3952",6073,53827639
"3972",6075,22935781
"3992",6077,8166680
"4012",6079,3916271
"4032",6081,19893996
"4052",6083,8550176
"4072",6085,40383893
"4092",6087,5005896
"4112",6089,2665799
"4132",6091,53155
"4152",6093,672116
"4172",6095,6804068
"4192",6097,8968751
"4212",6099,6260531
"4232",6101,1126944
"4252",6103,675752
"4272",6105,192665
"4292",6107,4409741
"4312",6109,812924
"4332",6111,15079881
"4352",6113,2744549
"4372",6115,790990
"4395",8000,67534921
"4415",8001,4483375
"4435",8003,171732
"4455",8005,9994078
"4475",8007,75118
"4495",8009,52406
"4515",8011,63800
"4535",8013,5269921
"4555",8014,NA
"4575",8015,180603
"4595",8017,32204
"4615",8019,148126
"4635",8021,69589
"4655",8023,36783
"4675",8025,32844
"4695",8027,30732
"4715",8029,279752
"4735",8031,11218379
"4755",8033,19595
"4775",8035,2004895
"4795",8037,540279
"4815",8039,182280
"4835",8041,7468719
"4855",8043,410665
"4875",8045,527766
"4895",8047,57537
"4915",8049,144975
"4935",8051,148670
"4955",8053,9082
"4975",8055,72050
"4995",8057,22563
"5015",8059,9974702
"5035",8061,20718
"5055",8063,97718
"5075",8065,95320
"5095",8067,557089
"5115",8069,3478447
"5135",8071,174352
"5155",8073,67749
"5175",8075,264063
"5195",8077,1525959
"5215",8079,9623
"5235",8081,188924
"5255",8083,275022
"5275",8085,364435
"5295",8087,314222
"5315",8089,275947
"5335",8091,42358
"5355",8093,132996
"5375",8095,60065
"5395",8097,421287
"5415",8099,169723
"5435",8101,1838276
"5455",8103,104661
"5475",8105,142505
"5495",8107,311911
"5515",8109,46822
"5535",8111,11130
"5555",8113,79361
"5575",8115,38286
"5595",8117,320309
"5615",8119,236047
"5635",8121,58535
"5655",8123,1976159
"5675",8125,111682
"5698",9000,87137713
"5718",9001,28223990
"5738",9003,21912500
"5758",9005,4266382
"5778",9007,3606185
"5798",9009,18823150
"5818",9011,5524294
"5838",9013,2821437
"5858",9015,1959775
"5881",11000,16423293
"5901",11001,16423293
"5924",10000,14946049
"5944",10001,1908595
"5964",10003,11032355
"5984",10005,2005099
"6007",12000,261991111
"6027",12001,3222765
"6047",12003,238687
"6067",12005,2157077
"6087",12007,268518
"6107",12009,7782486
"6127",12011,29735178
"6147",12013,121761
"6167",12015,2052996
"6187",12017,1498903
"6207",12019,2023389
"6227",12021,4327940
"6247",12023,593639
"6267",12027,334033
"6287",12029,117610
"6307",12031,13300722
"6327",12033,4383533
"6347",12035,490887
"6367",12037,122125
"6387",12039,495628
"6407",12041,116553
"6427",12043,90023
"6447",12045,154895
"6467",12047,124077
"6487",12049,250810
"6507",12051,344728
"6527",12053,1655530
"6547",12055,1090438
"6567",12057,15431289
"6587",12059,172220
"6607",12061,2339903
"6627",12063,552647
"6647",12065,157205
"6667",12067,53175
"6687",12069,2620366
"6707",12071,6980240
"6727",12073,3655377
"6747",12075,329038
"6767",12077,69223
"6787",12079,189076
"6807",12081,4244110
"6827",12083,3088278
"6847",12085,2986926
"6867",12086,36435975
"6887",12087,1802493
"6907",12089,833878
"6927",12091,2654515
"6947",12093,361260
"6967",12095,12930458
"6987",12097,1670409
"7007",12099,27276371
"7027",12101,4415541
"7047",12103,18277143
"7067",12105,6564913
"7087",12107,814850
"7107",12109,2014659
"7127",12111,2402002
"7147",12113,1396357
"7167",12115,7785046
"7187",12117,6297288
"7207",12119,384125
"7227",12121,366046
"7247",12123,232907
"7267",12125,102689
"7287",12127,6228797
"7307",12129,216908
"7327",12131,355437
"7347",12133,207040
"7370",13000,118936014
"7390",13001,193571
"7410",13003,65069
"7430",13005,118567
"7450",13007,38305
"7470",13009,614901
"7490",13011,131136
"7510",13013,457095
"7530",13015,857212
"7550",13017,228663
"7570",13019,183786
"7590",13021,2772348
"7610",13023,152082
"7630",13025,124053
"7650",13027,171433
"7670",13029,255850
"7690",13031,559020
"7710",13033,243123
"7730",13035,204109
"7750",13037,61169
"7770",13039,501440
"7790",13043,109560
"7810",13045,1043003
"7830",13047,584469
"7850",13049,97569
"7870",13051,4142619
"7890",13053,160639
"7910",13055,302194
"7930",13057,1665212
"7950",13059,1413507
"7970",13061,35915
"7990",13063,3157395
"8010",13065,72678
"8030",13067,10702131
"8050",13069,404907
"8070",13071,472303
"8090",13073,1404091
"8110",13075,154297
"8130",13077,969317
"8150",13079,112710
"8170",13081,265886
"8190",13083,164584
"8210",13085,144528
"8230",13087,344672
"8250",13089,12045823
"8270",13091,214186
"8290",13093,117268
"8310",13095,1502080
"8330",13097,1194109
"8350",13099,157767
"8370",13101,26363
"8390",13103,388849
"8410",13105,268496
"8430",13107,253838
"8450",13109,117012
"8470",13111,202538
"8490",13113,1460352
"8510",13115,1381319
"8530",13117,899226
"8550",13119,236415
"8570",13121,17591985
"8590",13123,194713
"8610",13125,33121
"8630",13127,1166497
"8650",13129,514120
"8670",13131,239275
"8690",13133,157291
"8710",13135,7956808
"8730",13137,409197
"8750",13139,1635390
"8770",13141,98715
"8790",13143,308164
"8810",13145,305832
"8830",13147,283985
"8850",13149,102001
"8870",13151,1096647
"8890",13153,1582932
"8910",13155,103680
"8930",13157,423594
"8950",13159,114583
"8970",13161,156483
"8990",13163,220733
"9010",13165,95810
"9030",13167,95952
"9050",13169,333132
"9070",13171,169136
"9090",13173,65292
"9110",13175,594075
"9130",13177,239756
"9150",13179,576690
"9170",13181,99268
"9190",13183,72237
"9210",13185,1164494
"9230",13187,199189
"9250",13189,297836
"9270",13191,100971
"9290",13193,150698
"9310",13195,290735
"9330",13197,61494
"9350",13199,266398
"9370",13201,78853
"9390",13205,235413
"9410",13207,259472
"9430",13209,89508
"9450",13211,192371
"9470",13213,346549
"9490",13215,3144038
"9510",13217,633451
"9530",13219,333824
"9550",13221,126784
"9570",13223,648633
"9590",13225,346658
"9610",13227,225602
"9630",13229,170677
"9650",13231,151988
"9670",13233,451722
"9690",13235,121385
"9710",13237,207533
"9730",13239,27892
"9750",13241,159324
"9770",13243,90727
"9790",13245,3295974
"9810",13247,1051929
"9830",13249,44986
"9850",13251,181498
"9870",13253,109954
"9890",13255,814830
"9910",13257,345013
"9930",13259,62770
"9950",13261,426153
"9970",13263,74070
"9990",13265,23012
"10010",13267,213442
"10030",13269,94441
"10050",13271,138808
"10070",13273,121275
"10090",13275,612321
"10110",13277,499227
"10130",13279,332642
"10150",13281,93564
"10170",13283,68403
"10190",13285,885468
"10210",13287,98996
"10230",13289,110578
"10250",13291,156469
"10270",13293,357094
"10290",13295,820636
"10310",13297,590929
"10330",13299,478227
"10350",13301,69388
"10370",13303,293332
"10390",13305,327986
"10410",13307,26397
"10430",13309,56324
"10450",13311,202432
"10470",13313,1282168
"10490",13315,83660
"10510",13317,155889
"10530",13319,146840
"10550",13321,254817
"10573",19000,47752192
"10593",19001,119311
"10613",19003,61847
"10633",19005,183226
"10653",19007,188303
"10673",19009,100648
"10693",19011,343641
"10713",19013,2080401
"10733",19015,438978
"10753",19017,363859
"10773",19019,300052
"10793",19021,297323
"10813",19023,220055
"10833",19025,161400
"10853",19027,334564
"10873",19029,230960
"10893",19031,286785
"10913",19033,803231
"10933",19035,205003
"10953",19037,189967
"10973",19039,113595
"10993",19041,276074
"11013",19043,248818
"11033",19045,838503
"11053",19047,229710
"11073",19049,562275
"11093",19051,106555
"11113",19053,97010
"11133",19055,241578
"11153",19057,754722
"11173",19059,272825
"11193",19061,1477483
"11213",19063,168444
"11233",19065,285040
"11253",19067,263615
"11273",19069,160434
"11293",19071,114636
"11313",19073,147100
"11333",19075,198928
"11353",19077,164795
"11373",19079,270201
"11393",19081,179153
"11413",19083,293811
"11433",19085,209503
"11453",19087,312806
"11473",19089,135765
"11493",19091,163337
"11513",19093,116747
"11533",19095,255806
"11553",19097,286122
"11573",19099,610110
"11593",19101,247809
"11613",19103,1817770
"11633",19105,262390
"11653",19107,163801
"11673",19109,259635
"11693",19111,625134
"11713",19113,3492845
"11733",19115,175483
"11753",19117,141164
"11773",19119,146795
"11793",19121,200374
"11813",19123,322295
"11833",19125,509084
"11853",19127,694400
"11873",19129,248931
"11893",19131,165893
"11913",19133,138922
"11933",19135,128083
"11953",19137,194183
"11973",19139,755171
"11993",19141,224528
"12013",19143,95863
"12033",19145,263772
"12053",19147,141590
"12073",19149,362192
"12093",19151,134133
"12113",19153,7261965
"12133",19155,1337078
"12153",19157,318553
"12173",19159,68427
"12193",19161,166973
"12213",19163,2920782
"12233",19165,193408
"12253",19167,407919
"12273",19169,1250484
"12293",19171,267520
"12313",19173,87066
"12333",19175,187004
"12353",19177,100370
"12373",19179,568950
"12393",19181,622766
"12413",19183,319208
"12433",19185,92806
"12453",19187,656564
"12473",19189,182503
"12493",19191,300739
"12513",19193,1731219
"12533",19195,112498
"12553",19197,220095
"12576",16000,15861361
"12596",16001,4355533
"12616",16003,43843
"12636",16005,981029
"12656",16007,66125
"12676",16009,112103
"12696",16011,469862
"12716",16013,357725
"12736",16015,56071
"12756",16017,377120
"12776",16019,1270920
"12796",16021,95272
"12816",16023,33914
"12836",16025,10374
"12856",16027,1219004
"12876",16029,97186
"12896",16031,249355
"12916",16033,9564
"12936",16035,122640
"12956",16037,58560
"12976",16039,301802
"12996",16041,92015
"13016",16043,119207
"13036",16045,158977
"13056",16047,135589
"13076",16049,195037
"13096",16051,193531
"13116",16053,178420
"13136",16055,1201850
"13156",16057,443788
"13176",16059,90061
"13196",16061,47143
"13216",16063,36538
"13236",16065,210000
"13256",16067,233168
"13276",16069,582479
"13296",16071,40889
"13316",16073,83909
"13336",16075,196299
"13356",16077,90521
"13376",16079,191923
"13396",16081,39251
"13416",16083,796994
"13436",16085,114141
"13456",16087,101629
"13479",17000,243699426
"13499",17001,1113048
"13519",17003,123144
"13539",17005,220387
"13559",17007,590769
"13579",17009,68330
"13599",17011,590455
"13619",17013,71022
"13639",17015,250237
"13659",17017,200635
"13679",17019,3022049
"13699",17021,570657
"13719",17023,234736
"13739",17025,205241
"13759",17027,537712
"13779",17029,806857
"13799",17031,116129826
"13819",17033,316016
"13839",17035,149777
"13859",17037,1314193
"13879",17039,262795
"13899",17041,304898
"13919",17043,22899969
"13939",17045,278490
"13959",17047,106519
"13979",17049,520164
"13999",17051,263839
"14019",17053,234475
"14039",17055,540576
"14059",17057,539304
"14079",17059,96428
"14099",17061,188050
"14119",17063,647417
"14139",17065,110326
"14159",17067,312711
"14179",17069,70139
"14199",17071,113135
"14219",17073,810074
"14239",17075,447707
"14259",17077,830171
"14279",17079,143937
"14299",17081,586437
"14319",17083,307528
"14339",17085,370454
"14359",17087,125740
"14379",17089,7056114
"14399",17091,1600029
"14419",17093,782650
"14439",17095,886142
"14459",17097,15516086
"14479",17099,1780594
"14499",17101,256793
"14519",17103,523498
"14539",17105,635997
"14559",17107,478346
"14579",17109,456926
"14599",17111,4236677
"14619",17113,2501800
"14639",17115,2175504
"14659",17117,763880
"14679",17119,4558989
"14699",17121,652577
"14719",17123,212374
"14739",17125,237415
"14759",17127,204121
"14779",17129,194412
"14799",17131,268519
"14819",17133,414465
"14839",17135,456587
"14859",17137,580955
"14879",17139,214691
"14899",17141,766914
"14919",17143,3525516
"14939",17145,303924
"14959",17147,290925
"14979",17149,223605
"14999",17151,50147
"15019",17153,90571
"15039",17155,104207
"15059",17157,504247
"15079",17159,242402
"15099",17161,2841541
"15119",17163,4341941
"15139",17165,408586
"15159",17167,3699690
"15179",17169,99075
"15199",17171,72886
"15219",17173,313828
"15239",17175,94560
"15259",17177,866908
"15279",17179,2242708
"15299",17181,245079
"15319",17183,1368660
"15339",17185,207334
"15359",17187,273642
"15379",17189,235887
"15399",17191,242544
"15419",17193,258062
"15439",17195,987245
"15459",17197,7177250
"15479",17199,906633
"15499",17201,4878671
"15519",17203,561723
"15542",18000,100103742
"15562",18001,477342
"15582",18003,6050922
"15602",18005,1210617
"15622",18007,150722
"15642",18009,199384
"15662",18011,843395
"15682",18013,226356
"15702",18015,292061
"15722",18017,611302
"15742",18019,1496831
"15762",18021,359112
"15782",18023,485497
"15802",18025,116840
"15822",18027,403168
"15842",18029,665658
"15862",18031,365695
"15882",18033,595617
"15902",18035,2034336
"15922",18037,683565
"15942",18039,2839098
"15962",18041,405877
"15982",18043,1202116
"16002",18045,257577
"16022",18047,286177
"16042",18049,279861
"16062",18051,505164
"16082",18053,1226677
"16102",18055,470183
"16122",18057,3182988
"16142",18059,919099
"16162",18061,450707
"16182",18063,1526747
"16202",18065,774516
"16222",18067,1554400
"16242",18069,596308
"16262",18071,569963
"16282",18073,378342
"16302",18075,286804
"16322",18077,458400
"16342",18079,332632
"16362",18081,1758732
"16382",18083,611518
"16402",18085,1162174
"16422",18087,368491
"16442",18089,8385491
"16462",18091,1779254
"16482",18093,681582
"16502",18095,2193428
"16522",18097,16958151
"16542",18099,675219
"16562",18101,149478
"16582",18103,560548
"16602",18105,1759142
"16622",18107,591296
"16642",18109,958034
"16662",18111,202241
"16682",18113,591452
"16702",18115,74575
"16722",18117,246141
"16742",18119,241773
"16762",18121,228445
"16782",18123,258625
"16802",18125,195332
"16822",18127,2616377
"16842",18129,440396
"16862",18131,188807
"16882",18133,451690
"16902",18135,406144
"16922",18137,413428
"16942",18139,270843
"16962",18141,4455774
"16982",18143,283145
"17002",18145,697644
"17022",18147,281253
"17042",18149,263845
"17062",18151,471498
"17082",18153,285132
"17102",18155,96360
"17122",18157,2203118
"17142",18159,277585
"17162",18161,97090
"17182",18163,3248880
"17202",18165,260393
"17222",18167,1725436
"17242",18169,553798
"17262",18171,108153
"17282",18173,842116
"17302",18175,322156
"17322",18177,1154649
"17342",18179,442990
"17362",18181,373977
"17382",18183,467887
"17405",20000,45464509
"17425",20001,201586
"17445",20003,102683
"17465",20005,239843
"17485",20007,85439
"17505",20009,476708
"17525",20011,225579
"17545",20013,153830
"17565",20015,895603
"17585",20017,45001
"17605",20019,54514
"17625",20021,282562
"17645",20023,46213
"17665",20025,38375
"17685",20027,136198
"17705",20029,159094
"17725",20031,132780
"17745",20033,32939
"17765",20035,571890
"17785",20037,541271
"17805",20039,59143
"17825",20041,278876
"17845",20043,114903
"17865",20045,1269976
"17885",20047,55556
"17905",20049,43149
"17925",20051,422856
"17945",20053,94702
"17965",20055,499545
"17985",20057,433689
"18005",20059,320386
"18025",20061,470914
"18045",20063,44680
"18065",20065,50492
"18085",20067,106759
"18105",20069,69950
"18125",20071,20553
"18145",20073,109225
"18165",20075,31992
"18185",20077,103270
"18205",20079,536070
"18225",20081,52632
"18245",20083,28549
"18265",20085,201374
"18285",20087,255079
"18305",20089,54335
"18325",20091,10147658
"18345",20093,53907
"18365",20095,124328
"18385",20097,55252
"18405",20099,347986
"18425",20101,33029
"18445",20103,1016336
"18465",20105,49342
"18485",20107,117479
"18505",20109,44478
"18525",20111,520918
"18545",20113,447139
"18565",20115,177313
"18585",20117,171517
"18605",20119,57425
"18625",20121,382155
"18645",20123,103988
"18665",20125,582125
"18685",20127,81115
"18705",20129,52355
"18725",20131,156812
"18745",20133,263475
"18765",20135,65144
"18785",20137,83468
"18805",20139,217615
"18825",20141,73215
"18845",20143,78930
"18865",20145,118543
"18885",20147,100093
"18905",20149,243821
"18925",20151,157637
"18945",20153,43602
"18965",20155,1035495
"18985",20157,92804
"19005",20159,153979
"19025",20161,984891
"19045",20163,82316
"19065",20165,53310
"19085",20167,130041
"19105",20169,988009
"19125",20171,75188
"19145",20173,8383132
"19165",20175,303161
"19185",20177,3099161
"19205",20179,43797
"19225",20181,97926
"19245",20183,70175
"19265",20185,77259
"19285",20187,30618
"19305",20189,82157
"19325",20191,413747
"19345",20193,118490
"19365",20195,49749
"19385",20197,113617
"19405",20199,22460
"19425",20201,91641
"19445",20203,31360
"19465",20205,135445
"19485",20207,53329
"19505",20209,2332289
"19528",21000,58973590
"19548",21001,183692
"19568",21003,164734
"19588",21005,235124
"19608",21007,113879
"19628",21009,463404
"19648",21011,108880
"19668",21013,354115
"19688",21015,1110687
"19708",21017,273888
"19728",21019,930725
"19748",21021,399447
"19768",21023,95315
"19788",21025,170088
"19808",21027,190782
"19828",21029,688632
"19848",21031,124890
"19868",21033,174224
"19888",21035,472684
"19908",21037,1422743
"19928",21039,72848
"19948",21041,137690
"19968",21043,276067
"19988",21045,146948
"20008",21047,874149
"20028",21049,463790
"20048",21051,218807
"20068",21053,89199
"20088",21055,112518
"20108",21057,69668
"20128",21059,1420564
"20148",21061,99752
"20168",21063,56242
"20188",21065,155996
"20208",21067,4979794
"20228",21069,144610
"20248",21071,552018
"20268",21073,810913
"20288",21075,111830
"20308",21077,67821
"20328",21079,152472
"20348",21081,221238
"20368",21083,479840
"20388",21085,249280
"20408",21087,119302
"20428",21089,556400
"20448",21091,129561
"20468",21093,1394230
"20488",21095,410501
"20508",21097,232148
"20528",21099,166907
"20548",21101,710021
"20568",21103,182751
"20588",21105,71580
"20608",21107,738516
"20628",21109,112354
"20648",21111,13832514
"20668",21113,467465
"20688",21115,284100
"20708",21117,2595880
"20728",21119,192544
"20748",21121,318318
"20768",21123,175674
"20788",21125,581316
"20808",21127,155347
"20828",21129,76366
"20848",21131,142300
"20868",21133,316085
"20888",21135,123348
"20908",21137,233868
"20928",21139,130198
"20948",21141,318521
"20968",21143,82357
"20988",21145,1171823
"21008",21147,141356
"21028",21149,122070
"21048",21151,802173
"21068",21153,127544
"21088",21155,203921
"21108",21157,446972
"21128",21159,157329
"21148",21161,235059
"21168",21163,343922
"21188",21165,47483
"21208",21167,285068
"21228",21169,95219
"21248",21171,137134
"21268",21173,255875
"21288",21175,115199
"21308",21177,409647
"21328",21179,455087
"21348",21181,80588
"21368",21183,254984
"21388",21185,694825
"21408",21187,111380
"21428",21189,45324
"21448",21191,156737
"21468",21193,397564
"21488",21195,1063481
"21508",21197,126039
"21528",21199,668829
"21548",21201,21355
"21568",21203,158168
"21588",21205,233985
"21608",21207,181781
"21628",21209,420780
"21648",21211,451100
"21668",21213,214785
"21688",21215,98478
"21708",21217,291507
"21728",21219,125048
"21748",21221,144233
"21768",21223,50867
"21788",21225,294735
"21808",21227,1276546
"21828",21229,128840
"21848",21231,172991
"21868",21233,207876
"21888",21235,405099
"21908",21237,66418
"21928",21239,383907
"21951",22000,67300835
"21971",22001,682131
"21991",22003,225220
"22011",22005,948191
"22031",22007,280912
"22051",22009,418161
"22071",22011,428265
"22091",22013,196592
"22111",22015,1348974
"22131",22017,4358000
"22151",22019,2778635
"22171",22021,113800
"22191",22023,122878
"22211",22025,113889
"22231",22027,204013
"22251",22029,236732
"22271",22031,300818
"22291",22033,7346089
"22311",22035,91174
"22331",22037,254602
"22351",22039,375868
"22371",22041,228394
"22391",22043,201842
"22411",22045,955154
"22431",22047,438006
"22451",22049,206181
"22471",22051,8521014
"22491",22053,366539
"22511",22055,2972266
"22531",22057,1172820
"22551",22059,170521
"22571",22061,608256
"22591",22063,987382
"22611",22065,118712
"22631",22067,390436
"22651",22069,432589
"22671",22071,9114573
"22691",22073,2174142
"22711",22075,412323
"22731",22077,282579
"22751",22079,2032869
"22771",22081,110204
"22791",22083,237725
"22811",22085,264572
"22831",22087,990222
"22851",22089,781427
"22871",22091,101414
"22891",22093,302492
"22911",22095,609689
"22931",22097,1007815
"22951",22099,503584
"22971",22101,776905
"22991",22103,2839984
"23011",22105,1091862
"23031",22107,69728
"23051",22109,1371780
"23071",22111,258005
"23091",22113,617537
"23111",22115,933763
"23131",22117,515963
"23151",22119,578725
"23171",22121,303973
"23191",22123,115650
"23211",22125,122356
"23231",22127,183918
"23254",25000,140145603
"23274",25001,4376650
"23294",25003,2968696
"23314",25005,9361543
"23334",25007,279207
"23354",25009,15398637
"23374",25011,1304024
"23394",25013,8937145
"23414",25015,2696862
"23434",25017,37813924
"23454",25019,195641
"23474",25021,17079048
"23494",25023,9012747
"23514",25025,16391154
"23534",25027,14330325
"23557",24000,113026135
"23577",24001,1178049
"23597",24003,10153734
"23617",24005,17072596
"23637",24009,1199424
"23657",24011,388190
"23677",24013,2656452
"23697",24015,1358408
"23717",24017,2194016
"23737",24019,488120
"23757",24021,3208087
"23777",24023,393331
"23797",24025,3891401
"23817",24027,5586199
"23837",24029,333403
"23857",24031,25569689
"23877",24033,16352569
"23897",24035,746623
"23917",24037,1416724
"23937",24039,287837
"23957",24041,771935
"23977",24043,2054093
"23997",24045,1299804
"24017",24047,729305
"24037",24510,13696146
"24060",23000,21473619
"24080",23001,1725538
"24100",23003,1234134
"24120",23005,5241780
"24140",23007,429387
"24160",23009,861935
"24180",23011,2113107
"24200",23013,652336
"24220",23015,589317
"24240",23017,764704
"24260",23019,2337459
"24280",23021,249345
"24300",23023,628952
"24320",23025,699645
"24340",23027,457082
"24360",23029,485255
"24380",23031,3003643
"24403",26000,179181863
"24423",26001,143270
"24443",26003,116787
"24463",26005,1464253
"24483",26007,475626
"24503",26009,273061
"24523",26011,208266
"24543",26013,105845
"24563",26015,826256
"24583",26017,1934375
"24603",26019,184010
"24623",26021,2680418
"24643",26023,594104
"24663",26025,2387479
"24683",26027,724776
"24703",26029,367134
"24723",26031,306184
"24743",26033,428551
"24763",26035,328462
"24783",26037,997154
"24803",26039,159414
"24823",26041,572683
"24843",26043,444455
"24863",26045,1748401
"24883",26047,494752
"24903",26049,7973404
"24923",26051,293040
"24943",26053,253272
"24963",26055,1196705
"24983",26057,559228
"25003",26059,623159
"25023",26061,477824
"25043",26063,534306
"25063",26065,5246386
"25083",26067,766139
"25103",26069,474865
"25123",26071,180499
"25143",26073,799947
"25163",26075,2457302
"25183",26077,4478465
"25203",26079,184429
"25223",26081,10015528
"25243",26083,26274
"25263",26085,109390
"25283",26087,1332465
"25303",26089,312707
"25323",26091,1552280
"25343",26093,2480641
"25363",26095,95601
"25383",26097,169161
"25403",26099,15555662
"25423",26101,323123
"25443",26103,1142122
"25463",26105,386149
"25483",26107,457198
"25503",26109,360226
"25523",26111,1715094
"25543",26113,147438
"25563",26115,2356789
"25583",26117,691576
"25603",26119,111046
"25623",26121,2434341
"25643",26123,546982
"25663",26125,30205275
"25683",26127,306063
"25703",26129,232856
"25723",26131,129562
"25743",26133,259706
"25763",26135,90781
"25783",26137,286379
"25803",26139,3597894
"25823",26141,185947
"25843",26143,296835
"25863",26145,3586951
"25883",26147,2663375
"25903",26149,948549
"25923",26151,585614
"25943",26153,123830
"25963",26155,1132400
"25983",26157,831876
"26003",26159,1028244
"26023",26161,6630362
"26043",26163,38893918
"26063",26165,378967
"26086",27000,88202993
"26106",27001,172239
"26126",27003,4646900
"26146",27005,379778
"26166",27007,483350
"26186",27009,452351
"26206",27011,82611
"26226",27013,868300
"26246",27015,436764
"26266",27017,437616
"26286",27019,1084957
"26306",27021,309868
"26326",27023,194759
"26346",27025,514282
"26366",27027,714039
"26386",27029,92921
"26406",27031,70975
"26426",27033,178141
"26446",27035,720642
"26466",27037,6441935
"26486",27039,250283
"26506",27041,431190
"26526",27043,244895
"26546",27045,288099
"26566",27047,497254
"26586",27049,723362
"26606",27051,87878
"26626",27053,27401392
"26646",27055,289936
"26666",27057,201283
"26686",27059,420533
"26706",27061,619631
"26726",27063,156364
"26746",27065,177475
"26766",27067,618502
"26786",27069,82410
"26806",27071,236436
"26826",27073,115183
"26846",27075,155780
"26866",27077,61991
"26886",27079,372388
"26906",27081,85833
"26926",27083,394988
"26946",27085,561765
"26966",27087,56634
"26986",27089,135419
"27006",27091,364517
"27026",27093,319420
"27046",27095,265169
"27066",27097,381871
"27086",27099,635951
"27106",27101,128141
"27126",27103,460759
"27146",27105,316409
"27166",27107,107341
"27186",27109,2354221
"27206",27111,736308
"27226",27113,204733
"27246",27115,276441
"27266",27117,142881
"27286",27119,466564
"27306",27121,142128
"27326",27123,11075061
"27346",27125,52838
"27366",27127,263095
"27386",27129,261783
"27406",27131,804545
"27426",27133,140381
"27446",27135,233908
