20131, 20133, 20135, 20137, 20139, 20141, 20143, 20145, 20147, 
20149, 20151, 20153, 20155, 20157, 20159, 20161, 20163, 20165, 
20167, 20169, 20171, 20173, 20175, 20177, 20179, 20181, 20183, 
20185, 20187, 20189, 20191, 20193, 20195, 20197, 20199, 20201, 
20203, 20205, 20207, 20209, 21001, 21003, 21005, 21007, 21009, 
21011, 21013, 21015, 21017, 21019, 21021, 21023, 21025, 21027, 
21029, 21031, 21033, 21035, 21037, 21039, 21041, 21043, 21045, 
21047, 21049, 21051, 21053, 21055, 21057, 21059, 21061, 21063, 
21065, 21067, 21069, 21071, 21073, 21075, 21077, 21079, 21081, 
21083, 21085, 21087, 21089, 21091, 21093, 21095, 21097, 21099, 
21101, 21103, 21105, 21107, 21109, 21111, 21113, 21115, 21117, 
21119, 21121, 21123, 21125, 21127, 21129, 21131, 21133, 21135, 
21137, 21139, 21141, 21143, 21145, 21147, 21149, 21151, 21153, 
21155, 21157, 21159, 21161, 21163, 21165, 21167, 21169, 21171, 
21173, 21175, 21177, 21179, 21181, 21183, 21185, 21187, 21189, 
21191, 21193, 21195, 21197, 21199, 21201, 21203, 21205, 21207, 
21209, 21211, 21213, 21215, 21217, 21219, 21221, 21223, 21225, 
21227, 21229, 21231, 21233, 21235, 21237, 21239, 22001, 22003, 
22005, 22007, 22009, 22011, 22013, 22015, 22017, 22019, 22021, 
22023, 22025, 22027, 22029, 22031, 22033, 22035, 22037, 22039, 
22041, 22043, 22045, 22047, 22049, 22051, 22053, 22055, 22057, 
22059, 22061, 22063, 22065, 22067, 22069, 22071, 22073, 22075, 
22077, 22079, 22081, 22083, 22085, 22087, 22089, 22091, 22093, 
22095, 22097, 22099, 22101, 22103, 22105, 22107, 22109, 22111, 
22113, 22115, 22117, 22119, 22121, 22123, 22125, 22127, 25001, 
25003, 25005, 25007, 25009, 25011, 25013, 25015, 25017, 25019, 
25021, 25023, 25025, 25027, 24001, 24003, 24005, 24009, 24011, 
24013, 24015, 24017, 24019, 24021, 24023, 24025, 24027, 24029, 
24031, 24033, 24035, 24037, 24039, 24041, 24043, 24045, 24047, 
24510, 23001, 23003, 23005, 23007, 23009, 23011, 23013, 23015, 
23017, 23019, 23021, 23023, 23025, 23027, 23029, 23031, 26001, 
26003, 26005, 26007, 26009, 26011, 26013, 26015, 26017, 26019, 
26021, 26023, 26025, 26027, 26029, 26031, 26033, 26035, 26037, 
26039, 26041, 26043, 26045, 26047, 26049, 26051, 26053, 26055, 
26057, 26059, 26061, 26063, 26065, 26067, 26069, 26071, 26073, 
26075, 26077, 26079, 26081, 26083, 26085, 26087, 26089, 26091, 
26093, 26095, 26097, 26099, 26101, 26103, 26105, 26107, 26109, 
26111, 26113, 26115, 26117, 26119, 26121, 26123, 26125, 26127, 
26129, 26131, 26133, 26135, 26137, 26139, 26141, 26143, 26145, 
26147, 26149, 26151, 26153, 26155, 26157, 26159, 26161, 26163, 
26165, 27001, 27003, 27005, 27007, 27009, 27011, 27013, 27015, 
27017, 27019, 27021, 27023, 27025, 27027, 27029, 27031, 27033, 
27035, 27037, 27039, 27041, 27043, 27045, 27047, 27049, 27051, 
27053, 27055, 27057, 27059, 27061, 27063, 27065, 27067, 27069, 
27071, 27073, 27075, 27077, 27079, 27081, 27083, 27085, 27087, 
27089, 27091, 27093, 27095, 27097, 27099, 27101, 27103, 27105, 
27107, 27109, 27111, 27113, 27115, 27117, 27119, 27121, 27123, 
27125, 27127, 27129, 27131, 27133, 27135, 27137, 27139, 27141, 
27143, 27145, 27147, 27149, 27151, 27153, 27155, 27157, 27159, 
27161, 27163, 27165, 27167, 27169, 27171, 27173, 29001, 29003, 
29005, 29007, 29009, 29011, 29013, 29015, 29017, 29019, 29021, 
29023, 29025, 29027, 29029, 29031, 29033, 29035, 29037, 29039, 
29041, 29043, 29045, 29047, 29049, 29051, 29053, 29055, 29057, 
29059, 29061, 29063, 29065, 29067, 29069, 29071, 29073, 29075, 
29077, 29079, 29081, 29083, 29085, 29087, 29089, 29091, 29093, 
29095, 29097, 29099, 29101, 29103, 29105, 29107, 29109, 29111, 
29113, 29115, 29117, 29119, 29121, 29123, 29125, 29127, 29129, 
29131, 29133, 29135, 29137, 29139, 29141, 29143, 29145, 29147, 
29149, 29151, 29153, 29155, 29157, 29159, 29161, 29163, 29165, 
29167, 29169, 29171, 29173, 29175, 29177, 29179, 29181, 29183, 
29185, 29186, 29187, 29189, 29195, 29197, 29199, 29201, 29203, 
29205, 29207, 29209, 29211, 29213, 29215, 29217, 29219, 29221, 
29223, 29225, 29227, 29229, 29510, 28001, 28003, 28005, 28007, 
28009, 28011, 28013, 28015, 28017, 28019, 28021, 28023, 28025, 
28027, 28029, 28031, 28033, 28035, 28037, 28039, 28041, 28043, 
28045, 28047, 28049, 28051, 28053, 28055, 28057, 28059, 28061, 
28063, 28065, 28067, 28069, 28071, 28073, 28075, 28077, 28079, 
28081, 28083, 28085, 28087, 28089, 28091, 28093, 28095, 28097, 
28099, 28101, 28103, 28105, 28107, 28109, 28111, 28113, 28115, 
28117, 28119, 28121, 28123, 28125, 28127, 28129, 28131, 28133, 
28135, 28137, 28139, 28141, 28143, 28145, 28147, 28149, 28151, 
28153, 28155, 28157, 28159, 28161, 28163, 30001, 30003, 30005, 
30007, 30009, 30011, 30013, 30015, 30017, 30019, 30021, 30023, 
30025, 30027, 30029, 30031, 30033, 30035, 30037, 30039, 30041, 
30043, 30045, 30047, 30049, 30051, 30053, 30055, 30057, 30059, 
30061, 30063, 30065, 30067, 30069, 30071, 30073, 30075, 30077, 
30079, 30081, 30083, 30085, 30087, 30089, 30091, 30093, 30095, 
30097, 30099, 30101, 30103, 30105, 30107, 30109, 30111, 37001, 
37003, 37005, 37007, 37009, 37011, 37013, 37015, 37017, 37019, 
37021, 37023, 37025, 37027, 37029, 37031, 37033, 37035, 37037, 
37039, 37041, 37043, 37045, 37047, 37049, 37051, 37053, 37055, 
37057, 37059, 37061, 37063, 37065, 37067, 37069, 37071, 37073, 
37075, 37077, 37079, 37081, 37083, 37085, 37087, 37089, 37091, 
37093, 37095, 37097, 37099, 37101, 37103, 37105, 37107, 37109, 
37111, 37113, 37115, 37117, 37119, 37121, 37123, 37125, 37127, 
37129, 37131, 37133, 37135, 37137, 37139, 37141, 37143, 37145, 
37147, 37149, 37151, 37153, 37155, 37157, 37159, 37161, 37163, 
37165, 37167, 37169, 37171, 37173, 37175, 37177, 37179, 37181, 
37183, 37185, 37187, 37189, 37191, 37193, 37195, 37197, 37199, 
38001, 38003, 38005, 38007, 38009, 38011, 38013, 38015, 38017, 
38019, 38021, 38023, 38025, 38027, 38029, 38031, 38033, 38035, 
38037, 38039, 38041, 38043, 38045, 38047, 38049, 38051, 38053, 
38055, 38057, 38059, 38061, 38063, 38065, 38067, 38069, 38071, 
38073, 38075, 38077, 38079, 38081, 38083, 38085, 38087, 38089, 
38091, 38093, 38095, 38097, 38099, 38101, 38103, 38105, 31001, 
31003, 31005, 31007, 31009, 31011, 31013, 31015, 31017, 31019, 
31021, 31023, 31025, 31027, 31029, 31031, 31033, 31035, 31037, 
31039, 31041, 31043, 31045, 31047, 31049, 31051, 31053, 31055, 
31057, 31059, 31061, 31063, 31065, 31067, 31069, 31071, 31073, 
31075, 31077, 31079, 31081, 31083, 31085, 31087, 31089, 31091, 
31093, 31095, 31097, 31099, 31101, 31103, 31105, 31107, 31109, 
31111, 31113, 31115, 31117, 31119, 31121, 31123, 31125, 31127, 
31129, 31131, 31133, 31135, 31137, 31139, 31141, 31143, 31145, 
31147, 31149, 31151, 31153, 31155, 31157, 31159, 31161, 31163, 
31165, 31167, 31169, 31171, 31173, 31175, 31177, 31179, 31181, 
31183, 31185, 33001, 33003, 33005, 33007, 33009, 33011, 33013, 
33015, 33017, 33019, 34001, 34003, 34005, 34007, 34009, 34011, 
34013, 34015, 34017, 34019, 34021, 34023, 34025, 34027, 34029, 
34031, 34033, 34035, 34037, 34039, 34041, 35001, 35003, 35005, 
35006, 35007, 35009, 35011, 35013, 35015, 35017, 35019, 35021, 
35023, 35025, 35027, 35028, 35029, 35031, 35033, 35035, 35037, 
35039, 35041, 35043, 35045, 35047, 35049, 35051, 35053, 35055, 
35057, 35059, 35061, 32001, 32003, 32005, 32007, 32009, 32011, 
32013, 32015, 32017, 32019, 32021, 32023, 32027, 32029, 32031, 
32033, 32510, 36001, 36003, 36005, 36007, 36009, 36011, 36013, 
36015, 36017, 36019, 36021, 36023, 36025, 36027, 36029, 36031, 
36033, 36035, 36037, 36039, 36041, 36043, 36045, 36047, 36049, 
36051, 36053, 36055, 36057, 36059, 36061, 36063, 36065, 36067, 
36069, 36071, 36073, 36075, 36077, 36079, 36081, 36083, 36085, 
36087, 36089, 36091, 36093, 36095, 36097, 36099, 36101, 36103, 
36105, 36107, 36109, 36111, 36113, 36115, 36117, 36119, 36121, 
36123, 39001, 39003, 39005, 39007, 39009, 39011, 39013, 39015, 
39017, 39019, 39021, 39023, 39025, 39027, 39029, 39031, 39033, 
39035, 39037, 39039, 39041, 39043, 39045, 39047, 39049, 39051, 
39053, 39055, 39057, 39059, 39061, 39063, 39065, 39067, 39069, 
39071, 39073, 39075, 39077, 39079, 39081, 39083, 39085, 39087, 
39089, 39091, 39093, 39095, 39097, 39099, 39101, 39103, 39105, 
39107, 39109, 39111, 39113, 39115, 39117, 39119, 39121, 39123, 
39125, 39127, 39129, 39131, 39133, 39135, 39137, 39139, 39141, 
39143, 39145, 39147, 39149, 39151, 39153, 39155, 39157, 39159, 
39161, 39163, 39165, 39167, 39169, 39171, 39173, 39175, 40001, 
40003, 40005, 40007, 40009, 40011, 40013, 40015, 40017, 40019, 
40021, 40023, 40025, 40027, 40029, 40031, 40033, 40035, 40037, 
40039, 40041, 40043, 40045, 40047, 40049, 40051, 40053, 40055, 
40057, 40059, 40061, 40063, 40065, 40067, 40069, 40071, 40073, 
40075, 40077, 40079, 40081, 40083, 40085, 40087, 40089, 40091, 
40093, 40095, 40097, 40099, 40101, 40103, 40105, 40107, 40109, 
40111, 40113, 40115, 40117, 40119, 40121, 40123, 40125, 40127, 
40129, 40131, 40133, 40135, 40137, 40139, 40141, 40143, 40145, 
40147, 40149, 40151, 40153, 41001, 41003, 41005, 41007, 41009, 
41011, 41013, 41015, 41017, 41019, 41021, 41023, 41025, 41027, 
41029, 41031, 41033, 41035, 41037, 41039, 41041, 41043, 41045, 
41047, 41049, 41051, 41053, 41055, 41057, 41059, 41061, 41063, 
41065, 41067, 41069, 41071, 42001, 42003, 42005, 42007, 42009, 
42011, 42013, 42015, 42017, 42019, 42021, 42023, 42025, 42027, 
42029, 42031, 42033, 42035, 42037, 42039, 42041, 42043, 42045, 
42047, 42049, 42051, 42053, 42055, 42057, 42059, 42061, 42063, 
42065, 42067, 42069, 42071, 42073, 42075, 42077, 42079, 42081, 
42083, 42085, 42087, 42089, 42091, 42093, 42095, 42097, 42099, 
42101, 42103, 42105, 42107, 42109, 42111, 42113, 42115, 42117, 
42119, 42121, 42123, 42125, 42127, 42129, 42131, 42133, 44001, 
44003, 44005, 44007, 44009, 45001, 45003, 45005, 45007, 45009, 
45011, 45013, 45015, 45017, 45019, 45021, 45023, 45025, 45027, 
45029, 45031, 45033, 45035, 45037, 45039, 45041, 45043, 45045, 
45047, 45049, 45051, 45053, 45055, 45057, 45059, 45061, 45063, 
45065, 45067, 45069, 45071, 45073, 45075, 45077, 45079, 45081, 
45083, 45085, 45087, 45089, 45091, 46003, 46005, 46007, 46009, 
46011, 46013, 46015, 46017, 46019, 46021, 46023, 46025, 46027, 
46029, 46031, 46033, 46035, 46037, 46039, 46041, 46043, 46045, 
46047, 46049, 46051, 46053, 46055, 46057, 46059, 46061, 46063, 
46065, 46067, 46069, 46071, 46073, 46075, 46077, 46079, 46081, 
46083, 46085, 46087, 46089, 46091, 46093, 46095, 46097, 46099, 
46101, 46103, 46105, 46107, 46109, 46111, 46113, 46115, 46117, 
46119, 46121, 46123, 46125, 46127, 46129, 46135, 46137, 47001, 
47003, 47005, 47007, 47009, 47011, 47013, 47015, 47017, 47019, 
47021, 47023, 47025, 47027, 47029, 47031, 47033, 47035, 47037, 
47039, 47041, 47043, 47045, 47047, 47049, 47051, 47053, 47055, 
47057, 47059, 47061, 47063, 47065, 47067, 47069, 47071, 47073, 
47075, 47077, 47079, 47081, 47083, 47085, 47087, 47089, 47091, 
47093, 47095, 47097, 47099, 47101, 47103, 47105, 47107, 47109, 
47111, 47113, 47115, 47117, 47119, 47121, 47123, 47125, 47127, 
47129, 47131, 47133, 47135, 47137, 47139, 47141, 47143, 47145, 
47147, 47149, 47151, 47153, 47155, 47157, 47159, 47161, 47163, 
47165, 47167, 47169, 47171, 47173, 47175, 47177, 47179, 47181, 
47183, 47185, 47187, 47189, 48001, 48003, 48005, 48007, 48009, 
48011, 48013, 48015, 48017, 48019, 48021, 48023, 48025, 48027, 
48029, 48031, 48033, 48035, 48037, 48039, 48041, 48043, 48045, 
48047, 48049, 48051, 48053, 48055, 48057, 48059, 48061, 48063, 
48065, 48067, 48069, 48071, 48073, 48075, 48077, 48079, 48081, 
48083, 48085, 48087, 48089, 48091, 48093, 48095, 48097, 48099, 
48101, 48103, 48105, 48107, 48109, 48111, 48113, 48115, 48117, 
48119, 48121, 48123, 48125, 48127, 48129, 48131, 48133, 48135, 
48137, 48139, 48141, 48143, 48145, 48147, 48149, 48151, 48153, 
48155, 48157, 48159, 48161, 48163, 48165, 48167, 48169, 48171, 
48173, 48175, 48177, 48179, 48181, 48183, 48185, 48187, 48189, 
48191, 48193, 48195, 48197, 48199, 48201, 48203, 48205, 48207, 
48209, 48211, 48213, 48215, 48217, 48219, 48221, 48223, 48225, 
48227, 48229, 48231, 48233, 48235, 48237, 48239, 48241, 48243, 
48245, 48247, 48249, 48251, 48253, 48255, 48257, 48259, 48261, 
48263, 48265, 48267, 48269, 48271, 48273, 48275, 48277, 48279, 
48281, 48283, 48285, 48287, 48289, 48291, 48293, 48295, 48297, 
48299, 48301, 48303, 48305, 48307, 48309, 48311, 48313, 48315, 
48317, 48319, 48321, 48323, 48325, 48327, 48329, 48331, 48333, 
48335, 48337, 48339, 48341, 48343, 48345, 48347, 48349, 48351, 
48353, 48355, 48357, 48359, 48361, 48363, 48365, 48367, 48369, 
48371, 48373, 48375, 48377, 48379, 48381, 48383, 48385, 48387, 
48389, 48391, 48393, 48395, 48397, 48399, 48401, 48403, 48405, 
48407, 48409, 48411, 48413, 48415, 48417, 48419, 48421, 48423, 
48425, 48427, 48429, 48431, 48433, 48435, 48437, 48439, 48441, 
48443, 48445, 48447, 48449, 48451, 48453, 48455, 48457, 48459, 
48461, 48463, 48465, 48467, 48469, 48471, 48473, 48475, 48477, 
48479, 48481, 48483, 48485, 48487, 48489, 48491, 48493, 48495, 
48497, 48499, 48501, 48503, 48505, 48507, 49001, 49003, 49005, 
49007, 49009, 49011, 49013, 49015, 49017, 49019, 49021, 49023, 
49025, 49027, 49029, 49031, 49033, 49035, 49037, 49039, 49041, 
49043, 49045, 49047, 49049, 49051, 49053, 49055, 49057, 51001, 
51007, 51009, 51011, 51013, 51017, 51021, 51023, 51025, 51027, 
51029, 51033, 51036, 51037, 51041, 51043, 51045, 51047, 51049, 
51051, 51057, 51061, 51063, 51065, 51067, 51071, 51073, 51075, 
51077, 51079, 51083, 51085, 51087, 51091, 51093, 51097, 51099, 
51101, 51103, 51105, 51107, 51109, 51111, 51113, 51115, 51117, 
51119, 51125, 51127, 51131, 51133, 51135, 51137, 51139, 51141, 
51145, 51147, 51155, 51157, 51159, 51167, 51169, 51171, 51173, 
51179, 51181, 51183, 51185, 51187, 51193, 51197, 51510, 51550, 
51650, 51700, 51710, 51740, 51760, 51770, 51800, 51810, 51901, 
51903, 51907, 51909, 51911, 51913, 51918, 51919, 51921, 51923, 
51929, 51931, 51933, 51939, 51941, 51942, 51944, 51945, 51947, 
51949, 51951, 51953, 51955, 51958, 50001, 50003, 50005, 50007, 
50009, 50011, 50013, 50015, 50017, 50019, 50021, 50023, 50025, 
50027, 53001, 53003, 53005, 53007, 53009, 53011, 53013, 53015, 
53017, 53019, 53021, 53023, 53025, 53027, 53029, 53031, 53033, 
53035, 53037, 53039, 53041, 53043, 53045, 53047, 53049, 53051, 
53053, 53055, 53057, 53059, 53061, 53063, 53065, 53067, 53069, 
53071, 53073, 53075, 53077, 55001, 55003, 55005, 55007, 55009, 
55011, 55013, 55015, 55017, 55019, 55021, 55023, 55025, 55027, 
55029, 55031, 55033, 55035, 55037, 55039, 55041, 55043, 55045, 
55047, 55049, 55051, 55053, 55055, 55057, 55059, 55061, 55063, 
55065, 55067, 55069, 55071, 55073, 55075, 55077, 55078, 55079, 
55081, 55083, 55085, 55087, 55089, 55091, 55093, 55095, 55097, 
55099, 55101, 55103, 55105, 55107, 55109, 55111, 55113, 55115, 
55117, 55119, 55121, 55123, 55125, 55127, 55129, 55131, 55133, 
55135, 55137, 55139, 55141, 55901, 54001, 54003, 54005, 54007, 
54009, 54011, 54013, 54015, 54017, 54019, 54021, 54023, 54025, 
54027, 54029, 54031, 54033, 54035, 54037, 54039, 54041, 54043, 
54045, 54047, 54049, 54051, 54053, 54055, 54057, 54059, 54061, 
54063, 54065, 54067, 54069, 54071, 54073, 54075, 54077, 54079, 
54081, 54083, 54085, 54087, 54089, 54091, 54093, 54095, 54097, 
54099, 54101, 54103, 54105, 54107, 54109, 56001, 56003, 56005, 
56007, 56009, 56011, 56013, 56015, 56017, 56019, 56021, 56023, 
56025, 56027, 56029, 56031, 56033, 56035, 56037, 56039, 56041, 
56043, 56045), value = c(NA, -15344, -83600, -1944164, 4015, 
-40389, -31601, -5560, -402554, 16084, 11195, -28984, 279353, 
-5424, -57057, -1487, 1820180, -1572, -1196739, -52099, -692, 
599, NA, -28155, 1092, NA, NA, 5344, -31598, -6567, -107, NA, 
2168, -31169, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA, NA, NA, NA, 677349, 1573837, -15009, 97834, 586812, 
9615, 43088, -151467, 190497, 142698, 409579, -6336, 17208, 37845, 
146026, 441802, -191822, 22337, 72012, 51366, 65586, 280262, 
-691152, -27339, 135426, 994597, -15220, 301855, 74066, 57421, 
213160, 33951, 84005, 117957, 7081, 204071, -5133742, 44421, 
430270, 265757, 417641, 665444, 41381, 66141, -2476197, 27812, 
9906, 349261, -1305211, -13435, -2072485, 74407, 37050, 130722, 
-2651, 105608, 521580, 1168238, 2222995, 14845, 146595, 167980, 
-266450, 368000, 19447, -26231, 31443, -51002, -23431, -55606, 
-162861, -59987, 10540, -49965, -4562, 6048, -26089, 50596, 122056, 
136398, -6706, 83659, -147999, 158706, 214924, 56133, 5396, -17214, 
28340, 635035, 107703, 58832, 17051, 199376, 15448, -19744, 144627, 
-76259, -56217, 27959, 16631, -228185, 25752, 27440, 34642, 14495, 
98940, -20775, 61065, 874424, 30182, 52156, 190388, -138480, 
25159, 31011, 31382, 56217, 104194, 132431, 26597, 48678, 134233, 
-4703, -80356, 62870, -4650607, 40932, 6262, 2089297, 18439, 
22090, -636387, 29322, 31393, 13403, -118603, 57230, -294589, 
127777, 10127, 84597, -123363, 19915, -18574, 9033, 93057, -89801, 
15833, -2865259, 630472, -20605, 236681, 2700498, -109386, 314784, 
-13415, 3459723, -18575, 97666, 194851, 386904, -21978, 17819050, 
-20061, 3379877, -168263, 13940, -34104, -21914, -16596, -394199, 
-25652, 412421, -17764, -26109416, 49115, 5213251, 66926, 20955, 
472148, 8190, 17748, 267044, 409221, 651127, 3598126, 3848181, 
17098, 11815378, -6565933, 598949, 6405929, 37003, -18622905, 
1455679, 406702, -6924566, -514581, -17033155, 2861040, 65404, 
