"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20007","4","CA91","20","1990","Outflows of earnings","Barber, KS ",4699,4588,4706,4806,4924,4643,4822,4874,5056,5087,5068,5334,5196,5427,5673,6030,6359,6667,7191,6833,6637,8154,8030
"20007","4","CA91","30","1990","Residence adjustment","Barber, KS ",-2158,-1807,-1676,-1486,-1330,-739,-601,-172,37,235,728,936,1096,1127,1367,1142,1193,1600,1566,1381,1837,1355,4223
"20009","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Barton, KS ",16501,17860,19025,20323,21017,21680,22978,24617,26405,27457,29095,31028,31286,32228,35644,36691,39711,43780,45364,42626,43314,46511,49187
"20009","4","CA91","20","1990","Outflows of earnings","Barton, KS ",20767,22528,23408,24347,25383,26763,28134,28922,30304,30619,32009,35596,35460,35792,38145,40364,43426,46978,53020,47133,47587,52325,55140
"20009","4","CA91","30","1990","Residence adjustment","Barton, KS ",-4266,-4668,-4383,-4024,-4366,-5083,-5156,-4305,-3899,-3162,-2914,-4568,-4174,-3564,-2501,-3673,-3715,-3198,-7656,-4507,-4273,-5814,-5953
"20011","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bourbon, KS ",14965,15102,15844,16646,17553,18188,18848,19446,20518,21504,22349,23643,23940,24415,25382,26221,28022,28895,30287,29404,30105,31111,32319
"20011","4","CA91","20","1990","Outflows of earnings","Bourbon, KS ",12829,13667,15507,16165,17533,18968,20516,23018,24654,24858,26777,28715,32358,33613,34134,34814,36383,38002,39372,37272,35676,37446,38705
"20011","4","CA91","30","1990","Residence adjustment","Bourbon, KS ",2136,1435,337,481,20,-780,-1668,-3572,-4136,-3354,-4428,-5072,-8418,-9198,-8752,-8593,-8361,-9107,-9085,-7868,-5571,-6335,-6386
"20013","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Brown, KS ",11618,13016,14657,16442,18784,21215,23320,25709,28627,31165,34224,34869,34681,35594,38408,41179,41851,44372,45502,43011,45188,48845,51205
"20013","4","CA91","20","1990","Outflows of earnings","Brown, KS ",13913,14021,15059,16677,18367,20011,20835,26251,28574,29877,32644,31990,33663,35080,37822,36927,41296,47177,45578,49173,48015,51327,53129
"20013","4","CA91","30","1990","Residence adjustment","Brown, KS ",-2295,-1005,-402,-235,417,1204,2485,-542,53,1288,1580,2879,1018,514,586,4252,555,-2805,-76,-6162,-2827,-2482,-1924
"20015","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Butler, KS ",352629,368742,406904,429332,458073,502117,556957,622228,684691,703221,722812,756112,745235,733559,775211,812735,891794,933803,973177,896143,878321,924130,920522
"20015","4","CA91","20","1990","Outflows of earnings","Butler, KS ",45729,52101,58924,63159,65266,72433,77076,82060,88423,95973,105405,121282,121723,123075,127976,134409,144845,162385,171469,172722,180486,185631,191639
"20015","4","CA91","30","1990","Residence adjustment","Butler, KS ",306900,316641,347980,366173,392807,429684,479881,540168,596268,607248,617407,634830,623512,610484,647235,678326,746949,771418,801708,723421,697835,738499,728883
"20017","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Chase, KS ",6294,7231,8346,9411,10612,11928,13103,14617,16631,18096,19774,21777,22043,22630,23541,23890,24502,25639,25585,24014,24098,25422,25598
"20017","4","CA91","20","1990","Outflows of earnings","Chase, KS ",2163,2245,2090,1898,1953,1836,1872,1640,1638,1561,1522,1837,1621,1678,1712,1840,1856,1846,1868,1762,1804,1912,1928
"20017","4","CA91","30","1990","Residence adjustment","Chase, KS ",4131,4986,6256,7513,8659,10092,11231,12977,14993,16535,18252,19940,20422,20952,21829,22050,22646,23793,23717,22252,22294,23510,23670
"20019","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Chautauqua, KS ",5519,6035,6743,7408,8139,8933,9605,10372,11385,12217,13733,15806,15594,16411,17061,17414,19056,21086,21690,20609,21421,22709,23761
"20019","4","CA91","20","1990","Outflows of earnings","Chautauqua, KS ",1766,1837,1917,2002,2076,2078,2166,2337,2533,2612,2659,3088,3147,3114,3297,3156,3121,3185,3372,3273,3353,3493,3611
"20019","4","CA91","30","1990","Residence adjustment","Chautauqua, KS ",3753,4198,4826,5406,6063,6855,7439,8035,8852,9605,11074,12718,12447,13297,13764,14258,15935,17901,18318,17336,18068,19216,20150
"20021","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cherokee, KS ",68319,73057,78396,82505,89577,95641,100627,106744,113430,119849,125659,128179,129639,133046,139584,145342,155673,163544,167440,161785,163792,169991,177219
"20021","4","CA91","20","1990","Outflows of earnings","Cherokee, KS ",39588,38396,40615,42418,46747,50164,49367,50124,52424,56001,58382,61183,59578,60190,62576,64624,65509,72530,79260,75508,78201,80641,75139
"20021","4","CA91","30","1990","Residence adjustment","Cherokee, KS ",28731,34661,37781,40087,42830,45477,51260,56620,61006,63848,67277,66996,70061,72856,77008,80718,90164,91014,88180,86277,85591,89350,102080
"20023","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cheyenne, KS ",471,612,801,1002,1202,1428,1671,1957,2275,2635,2987,2835,2883,2865,3013,3168,3368,3728,4046,3991,3935,4324,4480
"20023","4","CA91","20","1990","Outflows of earnings","Cheyenne, KS ",144,237,345,479,608,727,847,1290,1332,1533,1843,1700,1670,1719,1809,1793,1962,2240,2316,2307,2244,2390,2368
"20023","4","CA91","30","1990","Residence adjustment","Cheyenne, KS ",327,375,456,523,594,701,824,667,943,1102,1144,1135,1213,1146,1204,1375,1406,1488,1730,1684,1691,1934,2112
"20025","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clark, KS ",4283,4402,4289,4591,4998,5153,5241,5558,5933,6078,6146,6173,6317,6601,6908,7111,7396,7956,8399,8297,8794,9105,9806
"20025","4","CA91","20","1990","Outflows of earnings","Clark, KS ",1161,1358,1537,1780,2109,2352,2705,3104,3592,3727,3950,3395,3463,3456,3572,3656,3810,4131,4545,4459,4454,4869,4948
"20025","4","CA91","30","1990","Residence adjustment","Clark, KS ",3122,3044,2752,2811,2889,2801,2536,2454,2341,2351,2196,2778,2854,3145,3336,3455,3586,3825,3854,3838,4340,4236,4858
"20027","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clay, KS ",20302,21026,25261,26188,28252,28523,28579,30227,32635,35202,38723,36037,37658,40951,44014,46312,53400,61871,68651,68748,76209,78381,79711
"20027","4","CA91","20","1990","Outflows of earnings","Clay, KS ",4313,4576,5242,5795,6257,6893,7501,8105,8506,9124,9425,8540,8763,9055,9687,10201,10484,11514,13066,12016,12847,13263,13718
"20027","4","CA91","30","1990","Residence adjustment","Clay, KS ",15989,16450,20019,20393,21995,21630,21078,22122,24129,26078,29298,27497,28895,31896,34327,36111,42916,50357,55585,56732,63362,65118,65993
"20029","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cloud, KS ",6896,7477,8314,9061,9989,10740,11631,12534,13408,14132,15222,16173,16146,16279,17569,18297,18877,20856,22474,20801,20781,22305,22494
"20029","4","CA91","20","1990","Outflows of earnings","Cloud, KS ",5810,6049,6497,6980,7402,7822,8095,8478,8733,8878,8845,9686,9861,10201,10682,10986,11517,12087,12656,12159,12023,12491,12842
"20029","4","CA91","30","1990","Residence adjustment","Cloud, KS ",1086,1428,1817,2081,2587,2918,3536,4056,4675,5254,6377,6487,6285,6078,6887,7311,7360,8769,9818,8642,8758,9814,9652
"20031","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Coffey, KS ",9544,10666,11931,13204,14807,16362,17813,19643,22146,24174,26434,28213,28473,29110,30229,31125,32600,34444,34981,33274,33934,35652,36260
"20031","4","CA91","20","1990","Outflows of earnings","Coffey, KS ",40731,43354,40103,45119,46857,43888,45105,43640,43593,46821,47506,47693,52228,54875,54007,60457,62730,62073,70689,73879,73576,86456,82434
"20031","4","CA91","30","1990","Residence adjustment","Coffey, KS ",-31187,-32688,-28172,-31915,-32050,-27526,-27292,-23997,-21447,-22647,-21072,-19480,-23755,-25765,-23778,-29332,-30130,-27629,-35708,-40605,-39642,-50804,-46174
"20033","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Comanche, KS ",1254,1371,1477,1638,1809,1968,2165,2367,2654,2814,3026,2301,2454,2496,2648,2684,2752,2874,3144,3162,3262,3542,3719
"20033","4","CA91","20","1990","Outflows of earnings","Comanche, KS ",689,563,571,621,698,716,718,809,814,813,882,1062,1123,1133,1227,1270,1319,1360,1434,1370,1366,1476,1544
"20033","4","CA91","30","1990","Residence adjustment","Comanche, KS ",565,808,906,1017,1111,1252,1447,1558,1840,2001,2144,1239,1331,1363,1421,1414,1433,1514,1710,1792,1896,2066,2175
"20035","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cowley, KS ",50074,53588,58707,60447,62341,67022,74068,82460,91143,94940,99551,105307,102573,99763,106800,110375,120436,129523,135214,124311,121282,126642,129892
"20035","4","CA91","20","1990","Outflows of earnings","Cowley, KS ",29006,30889,32879,34729,36972,39757,42491,42657,44477,46991,52112,56042,55411,55074,57002,57124,61247,66211,65937,61457,62805,65286,67093
"20035","4","CA91","30","1990","Residence adjustment","Cowley, KS ",21068,22699,25828,25718,25369,27265,31577,39803,46666,47949,47439,49265,47162,44689,49798,53251,59189,63312,69277,62854,58477,61356,62799
"20037","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Crawford, KS ",36730,38688,40402,42131,44786,47683,49990,52355,55581,58128,60899,66070,67951,69644,73223,75623,81610,86235,91283,89058,89138,93574,95049
"20037","4","CA91","20","1990","Outflows of earnings","Crawford, KS ",36442,40382,43983,45649,50630,53878,57442,60677,65061,72437,76482,82311,84721,85333,85181,87999,93421,95256,98137,91342,91801,98893,105965
"20037","4","CA91","30","1990","Residence adjustment","Crawford, KS ",288,-1694,-3581,-3518,-5844,-6195,-7452,-8322,-9480,-14309,-15583,-16241,-16770,-15689,-11958,-12376,-11811,-9021,-6854,-2284,-2663,-5319,-10916
"20039","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Decatur, KS ",1988,2132,2381,2687,3011,3203,3501,3752,4137,4520,5045,5747,5810,6070,6380,6467,6928,7573,7967,7641,7871,8544,9049
"20039","4","CA91","20","1990","Outflows of earnings","Decatur, KS ",1126,1332,1516,1703,1965,2106,2239,2488,2725,3050,3373,3790,3784,3791,3799,3777,3880,4743,4902,4706,4188,4282,4387
"20039","4","CA91","30","1990","Residence adjustment","Decatur, KS ",862,800,865,984,1046,1097,1262,1264,1412,1470,1672,1957,2026,2279,2581,2690,3048,2830,3065,2935,3683,4262,4662
"20041","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Dickinson, KS ",47098,51535,60931,66133,73049,75830,78404,84130,92057,100370,111782,97173,100374,107095,110107,115607,127983,146407,160817,160341,174929,177151,172534
"20041","4","CA91","20","1990","Outflows of earnings","Dickinson, KS ",13482,13565,15021,16276,17840,19195,20462,22245,24564,26072,27835,30245,31162,33688,35543,37281,39638,41470,43495,41207,42433,44869,47333
"20041","4","CA91","30","1990","Residence adjustment","Dickinson, KS ",33616,37970,45910,49857,55209,56635,57942,61885,67493,74298,83947,66928,69212,73407,74564,78326,88345,104937,117322,119134,132496,132282,125201
"20043","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Doniphan, KS ",34681,36424,37576,37441,38422,39412,39610,40941,44755,48747,52221,55747,57280,59638,62482,66295,71840,75541,77993,78467,80242,81349,85128
"20043","4","CA91","20","1990","Outflows of earnings","Doniphan, KS ",25247,25601,29456,31663,34920,40117,41458,46219,47934,46365,48262,43587,34967,31771,39629,42947,48874,59160,54552,42221,43698,43668,41783
"20043","4","CA91","30","1990","Residence adjustment","Doniphan, KS ",9434,10823,8120,5778,3502,-705,-1848,-5278,-3179,2382,3959,12160,22313,27867,22853,23348,22966,16381,23441,36246,36544,37681,43345
"20045","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Douglas, KS ",192539,211662,236143,260742,287500,313971,342325,375718,421121,468697,520518,560479,573661,578438,607540,636801,668046,713696,738220,718431,731773,771302,798679
"20045","4","CA91","20","1990","Outflows of earnings","Douglas, KS ",103120,112014,124283,134522,148412,160578,171897,191522,212925,234152,259564,260870,273891,277217,289866,298656,308090,317954,327250,324006,323243,335107,339847
"20045","4","CA91","30","1990","Residence adjustment","Douglas, KS ",89419,99648,111860,126220,139088,153393,170428,184196,208196,234545,260954,299609,299770,301221,317674,338145,359956,395742,410970,394425,408530,436195,458832
"20047","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Edwards, KS ",4439,4860,5204,5665,6380,6920,7377,7851,8530,9005,9422,9481,9557,9805,10352,10435,10969,12007,12390,12372,13019,13721,14743
"20047","4","CA91","20","1990","Outflows of earnings","Edwards, KS ",2715,2853,2951,3423,3950,4031,4133,4605,4944,4864,5028,5317,5483,5538,5619,5667,5752,6219,6826,6381,6491,7077,7134
"20047","4","CA91","30","1990","Residence adjustment","Edwards, KS ",1724,2007,2253,2242,2430,2889,3244,3246,3586,4141,4394,4164,4074,4267,4733,4768,5217,5788,5564,5991,6528,6644,7609
"20049","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Elk, KS ",7718,8020,8646,9050,9606,10287,10895,11618,12345,12743,13640,15518,15181,15321,16276,16910,18145,19641,19910,17975,17998,19030,19769
"20049","4","CA91","20","1990","Outflows of earnings","Elk, KS ",1269,1196,1325,1455,1649,2017,2176,2354,2585,2849,3475,4202,3564,3803,4132,4352,4694,4756,5016,4859,4935,5011,4966
"20049","4","CA91","30","1990","Residence adjustment","Elk, KS ",6449,6824,7321,7595,7957,8270,8719,9264,9760,9894,10165,11316,11617,11518,12144,12558,13451,14885,14894,13116,13063,14019,14803
"20051","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ellis, KS ",21451,21435,22166,22200,22280,22194,22539,22447,22505,22146,22593,21937,22643,22935,24219,25616,27215,29478,31781,29540,30710,33180,34762
"20051","4","CA91","20","1990","Outflows of earnings","Ellis, KS ",11601,12530,13293,13916,15187,16490,17604,19311,20673,21591,22547,25491,26253,26961,27957,29103,30901,34327,38308,36850,38289,42038,43999
"20051","4","CA91","30","1990","Residence adjustment","Ellis, KS ",9850,8905,8873,8284,7093,5704,4935,3136,1832,555,46,-3554,-3610,-4026,-3738,-3487,-3686,-4849,-6527,-7310,-7579,-8858,-9237
"20053","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ellsworth, KS ",6508,7169,8001,8845,9478,10314,11208,12275,13581,14387,15721,16827,17170,17526,18540,20023,21276,22593,24373,23163,23818,24995,25591
"20053","4","CA91","20","1990","Outflows of earnings","Ellsworth, KS ",7735,8772,9693,10212,10841,11203,12087,13120,13934,15040,15938,16264,15983,16207,17518,17569,18037,19619,21427,20382,21491,24007,26853
"20053","4","CA91","30","1990","Residence adjustment","Ellsworth, KS ",-1227,-1603,-1692,-1367,-1363,-889,-879,-845,-353,-653,-217,563,1187,1319,1022,2454,3239,2974,2946,2781,2327,988,-1262
"20055","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Finney, KS ",12732,12920,13423,14167,15298,16255,16805,17414,18582,19107,20176,19447,18660,20166,22150,22956,24801,28727,29545,26117,26758,28872,30633
"20055","4","CA91","20","1990","Outflows of earnings","Finney, KS ",20420,22215,24706,26783,29640,32008,34058,36932,39738,43289,46430,46010,45126,46557,49439,47608,49905,53583,59237,57364,60439,65203,65747
"20055","4","CA91","30","1990","Residence adjustment","Finney, KS ",-7688,-9295,-11283,-12616,-14342,-15753,-17253,-19518,-21156,-24182,-26254,-26563,-26466,-26391,-27289,-24652,-25104,-24856,-29692,-31247,-33681,-36331,-35114
"20057","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ford, KS ",7808,8369,9086,9619,10534,11434,12463,13591,15001,15931,17151,18069,17934,18821,19829,19792,20859,22818,24756,23886,24466,26933,27321
"20057","4","CA91","20","1990","Outflows of earnings","Ford, KS ",22663,23475,23401,25165,28054,30346,31256,33296,35924,37470,37963,37959,39218,40529,41893,43204,45001,49315,52312,52684,56192,58585,64306
"20057","4","CA91","30","1990","Residence adjustment","Ford, KS ",-14855,-15106,-14315,-15546,-17520,-18912,-18793,-19705,-20923,-21539,-20812,-19890,-21284,-21708,-22064,-23412,-24142,-26497,-27556,-28798,-31726,-31652,-36985
"20059","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Franklin, KS ",74310,81576,91961,97595,113499,124191,125958,139636,156116,174893,198772,205362,207891,213010,223218,234488,248840,264124,272463,259761,260288,266196,271229
"20059","4","CA91","20","1990","Outflows of earnings","Franklin, KS ",19009,21318,23601,28724,29984,34036,45182,51323,57705,65151,69984,84595,89876,93209,95820,101683,109485,119193,122312,118746,117566,125629,129825
"20059","4","CA91","30","1990","Residence adjustment","Franklin, KS ",55301,60258,68360,68871,83515,90155,80776,88313,98411,109742,128788,120767,118015,119801,127398,132805,139355,144931,150151,141015,142722,140567,141404
"20061","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Geary, KS ",22636,26370,32754,36736,41235,44407,51171,55145,61289,67955,77251,74790,76572,78683,81854,83030,87229,91805,94059,90127,88493,94128,101528
"20061","4","CA91","20","1990","Outflows of earnings","Geary, KS ",384712,364649,457440,443742,467063,441936,381480,382375,390979,408832,426461,361781,390105,459443,498957,541384,682952,869638,1031697,1107545,1292131,1336783,1280266
"20061","4","CA91","30","1990","Residence adjustment","Geary, KS ",-362076,-338279,-424686,-407006,-425828,-397529,-330309,-327230,-329690,-340877,-349210,-286991,-313533,-380760,-417103,-458354,-595723,-777833,-937638,-1017418,-1203638,-1242655,-1178738
"20063","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Gove, KS ",2172,2481,2823,3247,3717,4171,4550,5129,5764,6177,6759,8262,8316,8711,9107,9532,10183,11411,12603,12798,12605,13431,13828
"20063","4","CA91","20","1990","Outflows of earnings","Gove, KS ",3209,3437,3709,4149,4661,5062,5262,5306,5847,5808,6546,6532,6277,6340,7114,7009,7248,7876,8287,8353,8624,9363,9604
"20063","4","CA91","30","1990","Residence adjustment","Gove, KS ",-1037,-956,-886,-902,-944,-891,-712,-177,-83,369,213,1730,2039,2371,1993,2523,2935,3535,4316,4445,3981,4068,4224
"20065","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Graham, KS ",2272,2374,2572,2742,3025,3271,3547,3991,4197,4432,4859,5220,5341,5471,5891,6146,6644,7373,8269,7724,8071,8729,9273
"20065","4","CA91","20","1990","Outflows of earnings","Graham, KS ",1464,1595,1656,1770,1791,1762,1793,1821,1892,1890,2002,2436,2550,2572,2774,2961,3118,3358,3591,3381,3526,3741,3689
"20065","4","CA91","30","1990","Residence adjustment","Graham, KS ",808,779,916,972,1234,1509,1754,2170,2305,2542,2857,2784,2791,2899,3117,3185,3526,4015,4678,4343,4545,4988,5584
"20067","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Grant, KS ",4386,4695,4658,4784,4986,5106,5215,5354,5462,5447,5518,5815,5780,5756,6179,5879,6273,7692,8019,7586,7721,8426,9072
"20067","4","CA91","20","1990","Outflows of earnings","Grant, KS ",9551,9958,10435,11536,12376,12833,12985,14060,13568,12746,12836,16240,14979,15744,16961,17043,18326,20679,21983,21461,22154,22230,23273
"20067","4","CA91","30","1990","Residence adjustment","Grant, KS ",-5165,-5263,-5777,-6752,-7390,-7727,-7770,-8706,-8106,-7299,-7318,-10425,-9199,-9988,-10782,-11164,-12053,-12987,-13964,-13875,-14433,-13804,-14201
"20069","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Gray, KS ",6233,7080,7932,9281,11123,12879,14341,16264,18518,20411,22223,22635,22960,23794,25186,25125,26191,28868,30934,30309,31940,34206,36167
"20069","4","CA91","20","1990","Outflows of earnings","Gray, KS ",3825,4055,4739,5477,6518,7560,8820,9778,11217,12242,13717,14065,13941,14920,16582,16732,18144,20577,22581,21027,21090,24072,24763
"20069","4","CA91","30","1990","Residence adjustment","Gray, KS ",2408,3025,3193,3804,4605,5319,5521,6486,7301,8169,8506,8570,9019,8874,8604,8393,8047,8291,8353,9282,10850,10134,11404
"20071","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Greeley, KS ",285,300,338,395,444,475,520,566,657,709,781,878,726,713,748,723,786,1016,1033,1020,858,925,934
"20071","4","CA91","20","1990","Outflows of earnings","Greeley, KS ",1091,1021,1230,1447,1483,1527,1556,1444,1573,1554,1712,1877,1860,1924,2136,2076,2129,2408,2658,2543,2609,2735,2836
"20071","4","CA91","30","1990","Residence adjustment","Greeley, KS ",-806,-721,-892,-1052,-1039,-1052,-1036,-878,-916,-845,-931,-999,-1134,-1211,-1388,-1353,-1343,-1392,-1625,-1523,-1751,-1810,-1902
"20073","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Greenwood, KS ",16668,17907,19561,20571,21742,23555,25496,27834,30549,32355,34702,37511,36628,37461,38816,40563,43004,46164,47106,44079,44785,45696,46282
"20073","4","CA91","20","1990","Outflows of earnings","Greenwood, KS ",5569,6053,6615,7175,7622,7894,8519,8978,9620,10221,11348,11070,11479,11663,11841,12566,13327,14086,14600,13084,13277,14586,15600
"20073","4","CA91","30","1990","Residence adjustment","Greenwood, KS ",11099,11854,12946,13396,14120,15661,16977,18856,20929,22134,23354,26441,25149,25798,26975,27997,29677,32078,32506,30995,31508,31110,30682
"20075","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hamilton, KS ",1199,1259,1516,1661,1790,1923,1983,2032,2165,2272,2435,2758,2708,2820,3078,3037,3257,3697,3906,3785,3908,4173,4307
"20075","4","CA91","20","1990","Outflows of earnings","Hamilton, KS ",1308,1366,1439,1635,1880,2055,2213,2523,2913,3011,3366,3772,3365,3429,3675,3675,3966,5092,5203,4818,4322,4642,5357
"20075","4","CA91","30","1990","Residence adjustment","Hamilton, KS ",-109,-107,77,26,-90,-132,-230,-491,-748,-739,-931,-1014,-657,-609,-597,-638,-709,-1395,-1297,-1033,-414,-469,-1050
"20077","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Harper, KS ",9071,9820,10934,11576,12284,13488,15043,17059,18962,19889,20894,22316,21392,20676,22398,23281,25686,27834,28840,25902,24940,26558,27416
"20077","4","CA91","20","1990","Outflows of earnings","Harper, KS ",4325,4222,4262,4625,4743,4930,5210,5598,5839,5990,6446,7282,7724,8401,9470,9569,10164,11601,11824,11646,12136,13397,18618
"20077","4","CA91","30","1990","Residence adjustment","Harper, KS ",4746,5598,6672,6951,7541,8558,9833,11461,13123,13899,14448,15034,13668,12275,12928,13712,15522,16233,17016,14256,12804,13161,8798
"20079","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Harvey, KS ",110818,112374,124724,128496,128761,133343,146632,168690,180001,184212,199559,204899,204479,203000,208501,211081,225336,238586,244095,223659,223762,226842,225621
"20079","4","CA91","20","1990","Outflows of earnings","Harvey, KS ",47757,53850,57717,63909,74843,82881,87507,87560,99772,104316,105491,119264,121237,123321,132824,144821,146544,152991,173835,168743,166331,184060,194062
"20079","4","CA91","30","1990","Residence adjustment","Harvey, KS ",63061,58524,67007,64587,53918,50462,59125,81130,80229,79896,94068,85635,83242,79679,75677,66260,78792,85595,70260,54916,57431,42782,31559
"20081","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Haskell, KS ",5784,6739,7266,7779,8512,9140,9710,10510,11206,11695,12584,12893,12409,12906,13861,13723,14373,15498,16784,16004,16696,17907,18671
"20081","4","CA91","20","1990","Outflows of earnings","Haskell, KS ",4206,4020,3906,4311,4690,5255,5572,5987,6527,6870,7628,7851,8216,8192,8944,8784,9043,11019,11725,10617,10662,12065,12364
"20081","4","CA91","30","1990","Residence adjustment","Haskell, KS ",1578,2719,3360,3468,3822,3885,4138,4523,4679,4825,4956,5042,4193,4714,4917,4939,5330,4479,5059,5387,6034,5842,6307
"20083","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hodgeman, KS ",2641,2919,3111,3469,4007,4460,4769,5171,5690,6031,6304,6203,6352,6543,6705,6908,7105,7800,8364,8325,8703,9253,9585
"20083","4","CA91","20","1990","Outflows of earnings","Hodgeman, KS ",1575,1329,1400,1632,1741,1778,1958,2288,2476,2748,2764,2751,2669,2710,2862,2700,2806,3344,3384,3065,3113,3660,3885
"20083","4","CA91","30","1990","Residence adjustment","Hodgeman, KS ",1066,1590,1711,1837,2266,2682,2811,2883,3214,3283,3540,3452,3683,3833,3843,4208,4299,4456,4980,5260,5590,5593,5700
"20085","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jackson, KS ",65425,90108,92702,99077,104102,109881,105918,106490,111199,115103,125897,127597,130560,129799,134801,133558,134818,142081,146246,147337,150487,159015,163122
"20085","4","CA91","20","1990","Outflows of earnings","Jackson, KS ",7214,5395,6829,8295,10276,11196,14272,17629,25628,31130,35497,37961,40751,42441,46504,49990,49514,47464,43726,41420,41156,44595,45361
"20085","4","CA91","30","1990","Residence adjustment","Jackson, KS ",58211,84713,85873,90782,93826,98685,91646,88861,85571,83973,90400,89636,89809,87358,88297,83568,85304,94617,102520,105917,109331,114420,117761
"20087","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Jefferson, KS ",119737,124445,130535,137720,148250,155809,171298,182964,201645,210736,228621,237091,244122,244411,253260,266249,271231,287432,295783,288177,294870,316641,318784
