"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21031","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Butler, KY ",29358,30684,34568,37066,40765,42269,44519,48008,50992,54549,57704,60288,62733,65851,69813,74466,77507,82747,84555,79174,82673,87227,89637
"21031","5","CA91","20","1990","Outflows of earnings","Butler, KY ",21057,21518,23305,22573,24162,24506,23628,24499,25583,27979,29711,28549,26119,20046,19449,20845,21470,22158,22192,19188,21629,23710,25727
"21031","5","CA91","30","1990","Residence adjustment","Butler, KY ",8301,9166,11263,14493,16603,17763,20891,23509,25409,26570,27993,31739,36614,45805,50364,53621,56037,60589,62363,59986,61044,63517,63910
"21033","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Caldwell, KY ",38771,41011,43887,44936,47895,49939,53007,54791,56617,58652,61562,62211,64573,64844,70523,74381,76516,80362,81177,72030,75500,78516,81980
"21033","5","CA91","20","1990","Outflows of earnings","Caldwell, KY ",12169,13101,13897,17046,19146,19951,18969,20679,22441,25576,26117,27727,29021,31120,33336,35089,36562,38586,38838,37457,38508,39144,39395
"21033","5","CA91","30","1990","Residence adjustment","Caldwell, KY ",26602,27910,29990,27890,28749,29988,34038,34112,34176,33076,35445,34484,35552,33724,37187,39292,39954,41776,42339,34573,36992,39372,42585
"21035","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Calloway, KY ",37074,39594,45135,47753,51249,54882,57930,60800,64758,69755,75181,76630,78361,80423,83495,86614,89106,93357,95890,90758,94940,100406,102401
"21035","5","CA91","20","1990","Outflows of earnings","Calloway, KY ",29282,35164,40756,45718,51384,59635,65605,70604,75580,81637,87716,94325,91405,95247,103767,111943,117624,118547,121772,116882,119436,122566,126350
"21035","5","CA91","30","1990","Residence adjustment","Calloway, KY ",7792,4430,4379,2035,-135,-4753,-7675,-9804,-10822,-11882,-12535,-17695,-13044,-14824,-20272,-25329,-28518,-25190,-25882,-26124,-24496,-22160,-23949
"21037","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Campbell, KY ",649951,680781,732378,749692,801006,836146,884586,934721,1006272,1068862,1127049,1193147,1219251,1250387,1303338,1359481,1396986,1459420,1505467,1453251,1503916,1576853,1631904
"21037","5","CA91","20","1990","Outflows of earnings","Campbell, KY ",235135,246637,260105,297683,303898,320745,333795,369877,379769,405886,436040,444267,442468,475437,504893,535949,568784,579911,589787,551822,565191,596018,641416
"21037","5","CA91","30","1990","Residence adjustment","Campbell, KY ",414816,434144,472273,452009,497108,515401,550791,564844,626503,662976,691009,748880,776783,774950,798445,823532,828202,879509,915680,901429,938725,980835,990488
"21039","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Carlisle, KY ",28471,28565,31079,31558,32142,33507,33857,35377,37549,38696,38663,40252,39659,39797,38980,40501,40422,41953,43439,42663,44129,46225,46162
"21039","5","CA91","20","1990","Outflows of earnings","Carlisle, KY ",2855,3178,3214,3439,3605,3698,3798,3914,4210,4279,4211,4691,4902,5257,5364,5556,5889,6003,6228,5889,6165,6001,6507
"21039","5","CA91","30","1990","Residence adjustment","Carlisle, KY ",25616,25387,27865,28119,28537,29809,30059,31463,33339,34417,34452,35561,34757,34540,33616,34945,34533,35950,37211,36774,37964,40224,39655
"21041","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Carroll, KY ",68049,65259,59796,58535,62820,66576,70135,72820,75735,80844,84811,91386,95365,99857,105589,110464,118256,145130,226218,222849,230649,218809,217971
"21041","5","CA91","20","1990","Outflows of earnings","Carroll, KY ",96868,94997,104016,107808,120657,119652,124207,139820,139605,145580,156459,182826,179719,196354,222089,223883,240363,239925,316050,290374,297871,323673,340644
"21041","5","CA91","30","1990","Residence adjustment","Carroll, KY ",-28819,-29738,-44220,-49273,-57837,-53076,-54072,-67000,-63870,-64736,-71648,-91440,-84354,-96497,-116500,-113419,-122107,-94795,-89832,-67525,-67222,-104864,-122673
"21043","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Carter, KY ",89585,89798,98152,99136,110121,104628,109221,117057,120234,125620,139838,144827,148200,155311,152822,159177,167707,173790,180342,170979,169796,178963,185173
"21043","5","CA91","20","1990","Outflows of earnings","Carter, KY ",10762,10852,12395,13624,13695,15642,16833,19117,20879,23391,24375,28996,31582,34155,37430,40259,40546,43319,45846,42784,50695,49517,48515
"21043","5","CA91","30","1990","Residence adjustment","Carter, KY ",78823,78946,85757,85512,96426,88986,92388,97940,99355,102229,115463,115831,116618,121156,115392,118918,127161,130471,134496,128195,119101,129446,136658
"21045","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Casey, KY ",32748,32820,37167,38682,40481,42083,44627,48801,52924,57450,60943,66738,68983,69418,72058,74781,76321,78573,80465,75766,77257,79362,82472
"21045","5","CA91","20","1990","Outflows of earnings","Casey, KY ",8122,9001,10091,9678,10076,10873,10857,11391,11115,11778,12704,12488,12780,13250,13692,14857,14504,15035,15448,15526,16553,17255,18752
"21045","5","CA91","30","1990","Residence adjustment","Casey, KY ",24626,23819,27076,29004,30405,31210,33770,37410,41809,45672,48239,54250,56203,56168,58366,59924,61817,63538,65017,60240,60704,62107,63720
"21047","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Christian, KY ",55060,55431,57332,59009,62327,64498,67218,69694,74218,82134,85667,95036,99187,102430,107484,107619,110093,113534,110708,104479,104296,111662,115233
"21047","5","CA91","20","1990","Outflows of earnings","Christian, KY ",584317,647211,878175,863719,884936,936000,1005199,1034424,1042108,1055477,1146839,1027236,1135943,1298304,1391627,1820685,2062151,2169681,2512141,2608462,2784313,3002436,2947576
"21047","5","CA91","30","1990","Residence adjustment","Christian, KY ",-529257,-591780,-820843,-804710,-822609,-871502,-937981,-964730,-967890,-973343,-1061172,-932200,-1036756,-1195874,-1284143,-1713066,-1952058,-2056147,-2401433,-2503983,-2680017,-2890774,-2832343
"21049","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clark, KY ",144005,143667,155383,165639,171672,185047,201681,209478,230055,246443,264914,278558,283730,296839,304802,311954,323208,338217,340752,313958,311214,323900,334761
"21049","5","CA91","20","1990","Outflows of earnings","Clark, KY ",76208,81737,85513,84748,92311,100117,106299,127141,140046,156051,170456,189933,202755,211831,224639,240683,243282,252325,250858,241644,243689,246278,248909
"21049","5","CA91","30","1990","Residence adjustment","Clark, KY ",67797,61930,69870,80891,79361,84930,95382,82337,90009,90392,94458,88625,80975,85008,80163,71271,79926,85892,89894,72314,67525,77622,85852
"21051","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clay, KY ",38498,39068,41856,44559,46931,49063,51493,54886,59880,61481,64553,67961,66871,69490,72645,78448,81467,80207,86683,86462,88347,93198,92406
"21051","5","CA91","20","1990","Outflows of earnings","Clay, KY ",14039,15559,20963,26396,27565,29063,30494,32870,33474,36217,38898,39574,39949,40919,43409,46570,45315,45401,47583,48398,51716,51842,50617
"21051","5","CA91","30","1990","Residence adjustment","Clay, KY ",24459,23509,20893,18163,19366,20000,20999,22016,26406,25264,25655,28387,26922,28571,29236,31878,36152,34806,39100,38064,36631,41356,41789
"21053","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clinton, KY ",8590,9148,9976,10629,11292,11953,12217,13362,14258,15833,16858,18298,18987,19142,20672,21069,21363,21455,21471,20187,21286,21612,22225
"21053","5","CA91","20","1990","Outflows of earnings","Clinton, KY ",3601,4634,5633,6516,7229,8287,9098,10284,11645,16706,20657,24802,25234,26970,31370,30944,31146,34626,36698,36628,36671,36316,35771
"21053","5","CA91","30","1990","Residence adjustment","Clinton, KY ",4989,4514,4343,4113,4063,3666,3119,3078,2613,-873,-3799,-6504,-6247,-7828,-10698,-9875,-9783,-13171,-15227,-16441,-15385,-14704,-13546
"21055","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Crittenden, KY ",28676,30408,33364,33869,37670,37901,39021,40606,43291,45882,47663,50409,52645,53397,55240,58806,61570,64546,67399,65213,69517,73878,75916
"21055","5","CA91","20","1990","Outflows of earnings","Crittenden, KY ",6206,6555,7273,8423,8944,9261,9899,10010,9958,10035,10308,11206,10952,11437,10664,11146,11247,11427,12479,13249,13676,14146,15034
"21055","5","CA91","30","1990","Residence adjustment","Crittenden, KY ",22470,23853,26091,25446,28726,28640,29122,30596,33333,35847,37355,39203,41693,41960,44576,47660,50323,53119,54920,51964,55841,59732,60882
"21057","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cumberland, KY ",5492,6086,6901,7581,8517,9150,9266,9821,10695,12500,13812,16654,17355,17775,19792,19453,19701,20873,21291,20194,20267,20433,21058
"21057","5","CA91","20","1990","Outflows of earnings","Cumberland, KY ",3312,3450,3405,3426,3622,3522,3338,3695,4084,4545,4803,4934,5300,5320,5255,5838,6007,5819,5952,5668,6699,7158,7567
"21057","5","CA91","30","1990","Residence adjustment","Cumberland, KY ",2180,2636,3496,4155,4895,5628,5928,6126,6611,7955,9009,11720,12055,12455,14537,13615,13694,15054,15339,14526,13568,13275,13491
"21059","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Daviess, KY ",144624,143824,150351,155977,160364,162765,171218,192781,208421,212471,220009,218628,222527,223939,227771,232819,250073,252109,259476,235588,248869,280503,292845
"21059","5","CA91","20","1990","Outflows of earnings","Daviess, KY ",105591,110708,118828,126410,137888,146338,148627,155450,160182,174916,184297,197441,200057,205557,214631,225585,234069,249584,258641,254671,261029,261716,272222
"21059","5","CA91","30","1990","Residence adjustment","Daviess, KY ",39033,33116,31523,29567,22476,16427,22591,37331,48239,37555,35712,21187,22470,18382,13140,7234,16004,2525,835,-19083,-12160,18787,20623
"21061","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Edmonson, KY ",33589,33859,38564,41919,51288,52277,53985,59069,60431,63332,67791,73791,75640,79126,86176,103737,116088,126633,126443,119507,129016,140621,143277
"21061","5","CA91","20","1990","Outflows of earnings","Edmonson, KY ",5469,6271,6660,6800,6294,6670,6843,7274,8062,8952,9431,8931,9239,9842,10611,15777,15099,16312,16802,16200,25641,25305,26849
"21061","5","CA91","30","1990","Residence adjustment","Edmonson, KY ",28120,27588,31904,35119,44994,45607,47142,51795,52369,54380,58360,64860,66401,69284,75565,87960,100989,110321,109641,103307,103375,115316,116428
"21063","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Elliott, KY ",20156,19214,23087,22955,24368,22261,23704,25995,27359,28754,31108,32501,34037,35449,35892,38050,39098,39697,42841,39547,42174,43708,44258
"21063","5","CA91","20","1990","Outflows of earnings","Elliott, KY ",2270,2580,2704,2668,2663,2654,2756,2798,2749,2563,2241,2770,2925,3031,3045,3834,4468,4457,4795,4531,4859,4758,4910
"21063","5","CA91","30","1990","Residence adjustment","Elliott, KY ",17886,16634,20383,20287,21705,19607,20948,23197,24610,26191,28867,29731,31112,32418,32847,34216,34630,35240,38046,35016,37315,38950,39348
"21065","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Estill, KY ",45630,45118,49734,50930,53508,57158,65068,70545,79765,82633,88149,91047,93092,96508,96856,100475,103462,104713,103538,94184,93272,91903,96678
"21065","5","CA91","20","1990","Outflows of earnings","Estill, KY ",7339,7820,8901,8946,9360,10155,10170,11264,11013,11996,12822,14410,14468,15090,15747,16564,17406,18175,19199,19144,20425,21580,22855
"21065","5","CA91","30","1990","Residence adjustment","Estill, KY ",38291,37298,40833,41984,44148,47003,54898,59281,68752,70637,75327,76637,78624,81418,81109,83911,86056,86538,84339,75040,72847,70323,73823
"21067","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Fayette, KY ",335797,383200,433619,471329,497363,542869,578835,639094,739901,768984,809287,872955,904893,933581,957289,999925,1016324,1031779,1036039,968234,977144,992989,1056316
"21067","5","CA91","20","1990","Outflows of earnings","Fayette, KY ",1054874,1043595,1102461,1133130,1200453,1289724,1420176,1521468,1601197,1743961,1902569,1989371,2025866,2118634,2249810,2362055,2510606,2715497,2778279,2712190,2772826,2979828,3026250
"21067","5","CA91","30","1990","Residence adjustment","Fayette, KY ",-719077,-660395,-668842,-661801,-703090,-746855,-841341,-882374,-861296,-974977,-1093282,-1116416,-1120973,-1185053,-1292521,-1362130,-1494282,-1683718,-1742240,-1743956,-1795682,-1986839,-1969934
"21069","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Fleming, KY ",26819,28769,32187,33659,37058,39611,41592,45359,49595,53368,57011,64337,68020,69490,72667,73999,76996,80653,81440,75563,79148,81347,84191
"21069","5","CA91","20","1990","Outflows of earnings","Fleming, KY ",7995,8542,9786,10608,11061,11973,12647,12726,13573,15576,17321,17946,18192,18646,19104,20574,19794,19990,20261,17735,19170,19091,20092
"21069","5","CA91","30","1990","Residence adjustment","Fleming, KY ",18824,20227,22401,23051,25997,27638,28945,32633,36022,37792,39690,46391,49828,50844,53563,53425,57202,60663,61179,57828,59978,62256,64099
"21071","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Floyd, KY ",65381,68048,72933,78078,83872,91763,94704,102511,109828,114766,119814,135371,135124,140964,150645,160119,167691,167047,187894,184245,180619,191700,178109
"21071","5","CA91","20","1990","Outflows of earnings","Floyd, KY ",69253,69377,76875,79271,82230,83027,85834,91982,99329,99574,99511,108362,113530,116622,127035,139849,157583,165956,170635,158764,153421,169064,164927
"21071","5","CA91","30","1990","Residence adjustment","Floyd, KY ",-3872,-1329,-3942,-1193,1642,8736,8870,10529,10499,15192,20303,27009,21594,24342,23610,20270,10108,1091,17259,25481,27198,22636,13182
"21073","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Franklin, KY ",85441,91782,101213,107240,112076,119976,128080,137564,151527,158885,168480,182398,189241,195833,204037,214557,223704,234956,238230,226702,231485,240110,249743
"21073","5","CA91","20","1990","Outflows of earnings","Franklin, KY ",266091,292678,312668,322958,346129,369477,388172,418851,452857,498734,527530,587708,610289,627895,647091,677299,698621,718799,715358,671640,710207,710178,715326
"21073","5","CA91","30","1990","Residence adjustment","Franklin, KY ",-180650,-200896,-211455,-215718,-234053,-249501,-260092,-281287,-301330,-339849,-359050,-405310,-421048,-432062,-443054,-462742,-474917,-483843,-477128,-444938,-478722,-470068,-465583
"21075","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Fulton, KY ",21092,20891,23138,24982,26301,27822,26934,27973,29364,31150,32617,32747,33539,32219,32563,33492,32079,34942,34241,34259,30695,32503,24815
"21075","5","CA91","20","1990","Outflows of earnings","Fulton, KY ",24318,27137,31217,33858,36345,41103,41050,44044,44051,42741,47353,50752,53531,52378,47127,47130,46529,45838,45536,50626,51798,54267,53101
"21075","5","CA91","30","1990","Residence adjustment","Fulton, KY ",-3226,-6246,-8079,-8876,-10044,-13281,-14116,-16071,-14687,-11591,-14736,-18005,-19992,-20159,-14564,-13638,-14450,-10896,-11295,-16367,-21103,-21764,-28286
"21077","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Gallatin, KY ",32162,34186,38008,43078,43668,46465,51405,58201,64528,71726,79579,85852,89249,93845,102797,105783,106774,111493,117189,113042,112868,122565,126107
"21077","5","CA91","20","1990","Outflows of earnings","Gallatin, KY ",6653,7889,9441,9636,16223,22453,25591,29162,33270,38570,45133,46265,42713,50407,55175,63352,64802,70845,63698,57880,65490,71420,79829
"21077","5","CA91","30","1990","Residence adjustment","Gallatin, KY ",25509,26297,28567,33442,27445,24012,25814,29039,31258,33156,34446,39587,46536,43438,47622,42431,41972,40648,53491,55162,47378,51145,46278
"21079","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Garrard, KY ",63785,65065,71350,75683,80134,86992,94053,103091,114267,124408,131784,139922,144730,148724,156070,163182,168718,176650,181362,171320,175441,184836,189657
"21079","5","CA91","20","1990","Outflows of earnings","Garrard, KY ",15494,15769,16581,17923,18023,19623,19967,21509,23631,24275,25062,24631,24622,26283,25493,25542,26919,28866,29047,27258,28851,28574,29154
"21079","5","CA91","30","1990","Residence adjustment","Garrard, KY ",48291,49296,54769,57760,62111,67369,74086,81582,90636,100133,106722,115291,120108,122441,130577,137640,141799,147784,152315,144062,146590,156262,160503
"21081","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Grant, KY ",85476,91722,101919,111353,125053,139880,146694,163423,176300,190871,217163,236999,240293,250809,267625,285085,296140,319481,317436,299642,309498,318165,326776
"21081","5","CA91","20","1990","Outflows of earnings","Grant, KY ",17328,19052,20324,21864,23533,24931,29109,31551,36808,44890,48802,52545,57061,58110,57086,57574,56624,59139,59443,55573,57467,60900,66067
"21081","5","CA91","30","1990","Residence adjustment","Grant, KY ",68148,72670,81595,89489,101520,114949,117585,131872,139492,145981,168361,184454,183232,192699,210539,227511,239516,260342,257993,244069,252031,257265,260709
"21083","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Graves, KY ",79726,84345,93863,101415,108858,117617,123342,131150,139296,148129,156025,165941,167367,168938,172970,182840,185905,194824,200568,192961,196279,206201,204467
"21083","5","CA91","20","1990","Outflows of earnings","Graves, KY ",62439,62953,75678,78181,78925,84737,85515,87578,93364,100601,109848,114912,116740,116771,114833,98625,98339,104894,106372,102045,107215,111388,114180
"21083","5","CA91","30","1990","Residence adjustment","Graves, KY ",17287,21392,18185,23234,29933,32880,37827,43572,45932,47528,46177,51029,50627,52167,58137,84215,87566,89930,94196,90916,89064,94813,90287
"21085","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Grayson, KY ",39375,42465,47847,51730,56066,59347,63904,69012,75147,80849,87888,82554,84070,86952,89800,92974,95650,98645,101054,96034,100783,110639,118524
"21085","5","CA91","20","1990","Outflows of earnings","Grayson, KY ",12624,14478,16340,17927,20322,22947,25786,29326,33040,37162,40354,44356,46044,46220,49085,49331,49529,49880,49452,48736,49051,50598,55749
