"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19007","4","CA91","20","1990","Outflows of earnings","Appanoose, IA ",8684,9995,11431,12414,13495,13906,14762,16627,18771,20137,21231,22607,23572,24908,26002,26105,26299,23776,24565,25041,25344,26197,27016
"19007","4","CA91","30","1990","Residence adjustment","Appanoose, IA ",5982,5450,5404,5784,6436,7180,7254,6285,6247,6751,8029,8982,8075,8418,9763,11318,12874,18190,18808,16565,16581,16966,18264
"19009","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Audubon, IA ",9387,10307,11449,12436,13460,14588,15743,17379,19543,20961,22616,25840,26624,27791,29183,30254,31460,33785,35388,35301,36022,37222,38925
"19009","4","CA91","20","1990","Outflows of earnings","Audubon, IA ",2689,3612,4020,4339,4743,5102,5312,5641,6325,6743,7571,8406,8732,9353,10128,10005,10289,11882,11265,11345,11791,11548,12283
"19009","4","CA91","30","1990","Residence adjustment","Audubon, IA ",6698,6695,7429,8097,8717,9486,10431,11738,13218,14218,15045,17434,17892,18438,19055,20249,21171,21903,24123,23956,24231,25674,26642
"19011","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Benton, IA ",109728,117864,129637,139157,153485,168969,177388,196259,211500,230223,256473,272680,271182,281682,306237,326231,342608,370614,392469,392004,400481,417058,423981
"19011","4","CA91","20","1990","Outflows of earnings","Benton, IA ",15536,16559,17709,18984,20262,20613,22122,23632,27453,29578,31432,36480,36510,36637,40944,41610,43480,44128,45147,42058,42549,44278,48321
"19011","4","CA91","30","1990","Residence adjustment","Benton, IA ",94192,101305,111928,120173,133223,148356,155266,172627,184047,200645,225041,236200,234672,245045,265293,284621,299128,326486,347322,349946,357932,372780,375660
"19013","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Black Hawk, IA ",49493,52790,57164,62136,68041,72512,77218,85731,96763,104279,110261,120417,121351,124157,131181,134078,139573,147642,154682,149305,166028,171834,184534
"19013","4","CA91","20","1990","Outflows of earnings","Black Hawk, IA ",253565,263228,288681,301535,325720,342488,352304,379012,391673,388209,426351,457353,472816,488830,541985,563996,588353,625151,661578,669696,682283,736947,782322
"19013","4","CA91","30","1990","Residence adjustment","Black Hawk, IA ",-204072,-210438,-231517,-239399,-257679,-269976,-275086,-293281,-294910,-283930,-316090,-336936,-351465,-364673,-410804,-429918,-448780,-477509,-506896,-520391,-516255,-565113,-597788
"19015","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Boone, IA ",96659,101161,109379,117160,126098,134747,143415,153556,167099,180204,189334,202507,208657,218486,236795,249905,265333,282624,295691,296139,302314,315590,333056
"19015","4","CA91","20","1990","Outflows of earnings","Boone, IA ",41186,43020,45741,47922,51230,54784,59728,62181,68464,73183,80342,85819,90751,98170,103337,109927,114991,121573,125769,124009,122435,125924,132388
"19015","4","CA91","30","1990","Residence adjustment","Boone, IA ",55473,58141,63638,69238,74868,79963,83687,91375,98635,107021,108992,116688,117906,120316,133458,139978,150342,161051,169922,172130,179879,189666,200668
"19017","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Bremer, IA ",84384,89338,100336,106446,118140,127310,131243,142919,148595,150674,166173,180347,186355,192122,213986,223475,237129,251701,265380,270833,282061,306450,323841
"19017","4","CA91","20","1990","Outflows of earnings","Bremer, IA ",38677,41915,45475,50009,52259,54288,60847,67565,76030,80685,86182,93502,94701,93860,100205,103735,109564,115049,125597,117947,113462,115394,126478
"19017","4","CA91","30","1990","Residence adjustment","Bremer, IA ",45707,47423,54861,56437,65881,73022,70396,75354,72565,69989,79991,86845,91654,98262,113781,119740,127565,136652,139783,152886,168599,191056,197363
"19019","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Buchanan, IA ",70281,72261,77939,82352,88994,93906,96963,105380,113219,117550,126545,134686,136658,140436,151562,157604,163455,175391,184000,181343,182569,194255,205331
"19019","4","CA91","20","1990","Outflows of earnings","Buchanan, IA ",17211,18924,20702,22496,25394,27296,28889,32015,36173,36903,39671,39554,39702,42498,44656,46506,48410,48888,49765,49128,49696,52121,54813
"19019","4","CA91","30","1990","Residence adjustment","Buchanan, IA ",53070,53337,57237,59856,63600,66610,68074,73365,77046,80647,86874,95132,96956,97938,106906,111098,115045,126503,134235,132215,132873,142134,150518
"19021","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Buena Vista, IA ",14611,15800,17514,19302,21258,23126,25139,27563,30229,32021,34394,37461,37669,38952,41468,42245,44312,47339,48515,48093,50001,51798,55322
"19021","4","CA91","20","1990","Outflows of earnings","Buena Vista, IA ",22191,24625,26715,28986,31457,33833,35123,37700,41889,45857,48054,50577,52766,53755,56993,58771,63356,65167,69688,72031,75243,78403,82400
"19021","4","CA91","30","1990","Residence adjustment","Buena Vista, IA ",-7580,-8825,-9201,-9684,-10199,-10707,-9984,-10137,-11660,-13836,-13660,-13116,-15097,-14803,-15525,-16526,-19044,-17828,-21173,-23938,-25242,-26605,-27078
"19023","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Butler, IA ",60320,62806,68049,71737,76271,79797,83637,90544,96790,98903,105658,114735,116723,119472,131216,135887,143258,153040,159941,157827,159376,168060,180342
"19023","4","CA91","20","1990","Outflows of earnings","Butler, IA ",10069,10828,11597,12900,14479,15022,14842,15637,17262,17757,18252,18224,19249,20081,21834,21768,22825,25482,30266,29302,30590,33308,36682
"19023","4","CA91","30","1990","Residence adjustment","Butler, IA ",50251,51978,56452,58837,61792,64775,68795,74907,79528,81146,87406,96511,97474,99391,109382,114119,120433,127558,129675,128525,128786,134752,143660
"19025","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Calhoun, IA ",21896,23779,25907,27905,30357,32629,34778,37425,41724,44528,47200,50842,51500,53285,56014,58509,61144,64702,68628,66127,66183,68089,72465
"19025","4","CA91","20","1990","Outflows of earnings","Calhoun, IA ",8401,9172,10132,11117,11667,12634,13342,14056,14969,16021,17178,17632,18105,18446,20131,21833,22578,23815,24920,25447,25495,26099,26987
"19025","4","CA91","30","1990","Residence adjustment","Calhoun, IA ",13495,14607,15775,16788,18690,19995,21436,23369,26755,28507,30022,33210,33395,34839,35883,36676,38566,40887,43708,40680,40688,41990,45478
"19027","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Carroll, IA ",11828,13079,14426,15363,16315,18006,18653,19680,21658,22849,24655,26356,27244,28561,30982,32442,34995,36932,38263,37982,38157,39419,41942
"19027","4","CA91","20","1990","Outflows of earnings","Carroll, IA ",18999,20870,23374,25539,27382,29125,32212,35515,41377,43100,45060,49592,50831,53746,57391,59655,61981,67364,69567,69721,71195,73847,76945
"19027","4","CA91","30","1990","Residence adjustment","Carroll, IA ",-7171,-7791,-8948,-10176,-11067,-11119,-13559,-15835,-19719,-20251,-20405,-23236,-23587,-25185,-26409,-27213,-26986,-30432,-31304,-31739,-33038,-34428,-35003
"19029","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cass, IA ",8005,9616,11585,13617,16018,18773,21815,24894,28706,32513,36961,42268,42998,45075,48282,50596,52364,55188,56147,56080,56944,59265,62201
"19029","4","CA91","20","1990","Outflows of earnings","Cass, IA ",12992,13557,15013,15823,16734,17640,17991,19659,21871,22743,23566,24917,25561,26719,27676,28778,29666,31107,32645,33451,34221,34745,35606
"19029","4","CA91","30","1990","Residence adjustment","Cass, IA ",-4987,-3941,-3428,-2206,-716,1133,3824,5235,6835,9770,13395,17351,17437,18356,20606,21818,22698,24081,23502,22629,22723,24520,26595
"19031","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cedar, IA ",83242,89476,97498,104739,113682,122269,130345,140137,156304,169410,184400,194073,198903,206797,220266,231960,243472,259136,268694,260473,265071,278212,293145
"19031","4","CA91","20","1990","Outflows of earnings","Cedar, IA ",18474,20663,23565,25521,28216,29299,31196,34187,36554,39583,45587,46683,47428,49355,51191,51897,53016,57720,65498,67168,67502,68998,71572
"19031","4","CA91","30","1990","Residence adjustment","Cedar, IA ",64768,68813,73933,79218,85466,92970,99149,105950,119750,129827,138813,147390,151475,157442,169075,180063,190456,201416,203196,193305,197569,209214,221573
"19033","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cerro Gordo, IA ",30157,33244,36413,42285,50677,54001,50801,53480,61931,64916,66190,76972,70053,78267,85295,93850,92589,100002,95677,90128,94727,99981,107441
"19033","4","CA91","20","1990","Outflows of earnings","Cerro Gordo, IA ",64945,69585,73159,76315,83673,90494,96262,102978,111949,120385,126233,135424,137721,145359,156792,162915,165932,167995,171081,169894,169313,174584,181296
"19033","4","CA91","30","1990","Residence adjustment","Cerro Gordo, IA ",-34788,-36341,-36746,-34030,-32996,-36493,-45461,-49498,-50018,-55469,-60043,-58452,-67668,-67092,-71497,-69065,-73343,-67993,-75404,-79766,-74586,-74603,-73855
"19035","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Cherokee, IA ",9857,11454,13148,14842,16636,18234,19734,21666,24228,26791,29365,32589,33699,34006,36174,38678,40876,42532,44199,44930,46223,47798,50611
"19035","4","CA91","20","1990","Outflows of earnings","Cherokee, IA ",15190,16558,17263,18450,19515,20725,22076,23377,24890,26982,28084,29747,30584,31779,33442,32901,33702,36581,36352,37961,39646,40843,44477
"19035","4","CA91","30","1990","Residence adjustment","Cherokee, IA ",-5333,-5104,-4115,-3608,-2879,-2491,-2342,-1711,-662,-191,1281,2842,3115,2227,2732,5777,7174,5951,7847,6969,6577,6955,6134
"19037","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Chickasaw, IA ",26921,28171,30322,31975,33413,34774,36499,38952,41748,43983,46828,49662,50628,52503,57780,60062,64048,65902,67702,64877,66311,69699,74133
"19037","4","CA91","20","1990","Outflows of earnings","Chickasaw, IA ",15260,16217,17444,18031,19574,20990,21451,22805,24995,28334,24630,21729,22129,21628,21770,22523,25540,27576,32091,30187,30667,33517,35254
"19037","4","CA91","30","1990","Residence adjustment","Chickasaw, IA ",11661,11954,12878,13944,13839,13784,15048,16147,16753,15649,22198,27933,28499,30875,36010,37539,38508,38326,35611,34690,35644,36182,38879
"19039","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clarke, IA ",15869,16698,17993,19104,20708,21668,23121,24848,27302,29572,31257,33920,34840,35820,37923,39105,41029,43233,44373,43651,43880,46056,48319
"19039","4","CA91","20","1990","Outflows of earnings","Clarke, IA ",16287,16242,16684,14352,15263,15821,17840,20743,24259,28260,34809,39432,39434,38341,37053,37052,39459,43380,44923,43987,44070,45191,48333
"19039","4","CA91","30","1990","Residence adjustment","Clarke, IA ",-418,456,1309,4752,5445,5847,5281,4105,3043,1312,-3552,-5512,-4594,-2521,870,2053,1570,-147,-550,-336,-190,865,-14
"19041","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clay, IA ",17546,17958,19594,20872,21839,23288,24504,25420,26899,28523,29713,29067,29963,32465,34114,34522,36484,38072,39484,38329,39095,40980,43334
"19041","4","CA91","20","1990","Outflows of earnings","Clay, IA ",23049,24019,26770,29675,32799,35575,39086,42880,46132,48922,54663,59226,59133,62605,66285,67235,71261,76556,79136,74909,78949,82799,83647
"19041","4","CA91","30","1990","Residence adjustment","Clay, IA ",-5503,-6061,-7176,-8803,-10960,-12287,-14582,-17460,-19233,-20399,-24950,-30159,-29170,-30140,-32171,-32713,-34777,-38484,-39652,-36580,-39854,-41819,-40313
"19043","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clayton, IA ",33425,35522,39153,42127,46662,49166,51623,55848,60113,64290,69982,73989,76431,79809,84468,89652,94227,97572,98723,91775,95491,101131,106016
"19043","4","CA91","20","1990","Outflows of earnings","Clayton, IA ",21871,23039,26187,26757,27607,32941,34698,37499,38835,41398,43345,45120,45721,45247,47453,47605,49636,53381,57751,57939,57551,61039,63597
"19043","4","CA91","30","1990","Residence adjustment","Clayton, IA ",11554,12483,12966,15370,19055,16225,16925,18349,21278,22892,26637,28869,30710,34562,37015,42047,44591,44191,40972,33836,37940,40092,42419
"19045","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Clinton, IA ",109274,114977,123419,127755,136756,143879,150443,161831,173233,177454,186577,185735,186550,188577,199632,210309,219738,229472,238923,227913,232692,247587,258256
"19045","4","CA91","20","1990","Outflows of earnings","Clinton, IA ",65322,71783,80855,83192,88692,94607,103132,109511,117685,125307,134468,142741,144710,147333,156613,168540,172729,189824,201828,196109,195846,201627,202231
"19045","4","CA91","30","1990","Residence adjustment","Clinton, IA ",43952,43194,42564,44563,48064,49272,47311,52320,55548,52147,52109,42994,41840,41244,43019,41769,47009,39648,37095,31804,36846,45960,56025
"19047","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Crawford, IA ",12786,13958,15946,17704,19166,20471,22386,24487,27336,28953,31040,34285,34956,36300,38406,39864,41693,45084,48054,48296,48993,50716,53097
"19047","4","CA91","20","1990","Outflows of earnings","Crawford, IA ",17747,18484,20429,21543,22728,26694,25893,26049,27983,28850,31157,34052,34938,36486,39423,41653,42848,45839,48157,48241,49325,50415,53075
"19047","4","CA91","30","1990","Residence adjustment","Crawford, IA ",-4961,-4526,-4483,-3839,-3562,-6223,-3507,-1562,-647,103,-117,233,18,-186,-1017,-1789,-1155,-755,-103,55,-332,301,22
"19049","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Dallas, IA ",232377,254495,290997,317145,345663,370731,417072,472630,525312,595314,663976,765283,788943,819209,882336,945299,1050214,1161868,1232554,1231203,1273306,1342427,1424106
"19049","4","CA91","20","1990","Outflows of earnings","Dallas, IA ",41421,49527,61581,73008,91180,118022,135458,151378,176288,192404,206767,202234,215350,244245,470334,566245,624570,736460,718912,718825,767738,893705,947789
"19049","4","CA91","30","1990","Residence adjustment","Dallas, IA ",190956,204968,229416,244137,254483,252709,281614,321252,349024,402910,457209,563049,573593,574964,412002,379054,425644,425408,513642,512378,505568,448722,476317
"19051","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Davis, IA ",20295,21373,23060,24916,27340,29076,30718,32305,35256,37331,40358,43787,44389,46122,49196,50862,52932,55902,58798,55824,55980,58712,62003
"19051","4","CA91","20","1990","Outflows of earnings","Davis, IA ",4256,4539,5561,6370,7251,8073,8701,9441,10626,11022,12094,11039,11002,11756,11942,12326,12664,13552,14134,13996,13872,14447,14845
"19051","4","CA91","30","1990","Residence adjustment","Davis, IA ",16039,16834,17499,18546,20089,21003,22017,22864,24630,26309,28264,32748,33387,34366,37254,38536,40268,42350,44664,41828,42108,44265,47158
"19053","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Decatur, IA ",12359,12969,14067,13969,15278,16447,18219,20657,23581,26555,30403,33740,33815,33509,33982,34671,36821,39450,40455,39762,39734,41225,43919
"19053","4","CA91","20","1990","Outflows of earnings","Decatur, IA ",5872,6093,6095,6727,7605,7465,7546,8558,9193,9378,9863,9929,9737,10146,10581,10910,11263,11763,12215,12106,11653,12139,13339
"19053","4","CA91","30","1990","Residence adjustment","Decatur, IA ",6487,6876,7972,7242,7673,8982,10673,12099,14388,17177,20540,23811,24078,23363,23401,23761,25558,27687,28240,27656,28081,29086,30580
"19055","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Delaware, IA ",43392,46161,50719,53908,58484,63516,66573,71408,78282,83449,89459,94062,95332,97995,104148,108815,112876,119740,125866,122819,123939,131264,138797
"19055","4","CA91","20","1990","Outflows of earnings","Delaware, IA ",15079,15560,16161,17902,19390,20314,21517,23764,25246,26261,28307,31843,32154,34774,34582,37924,41304,43609,45868,42942,45157,48758,52747
"19055","4","CA91","30","1990","Residence adjustment","Delaware, IA ",28313,30601,34558,36006,39094,43202,45056,47644,53036,57188,61152,62219,63178,63221,69566,70891,71572,76131,79998,79877,78782,82506,86050
"19057","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Des Moines, IA ",32690,35293,38650,40986,44150,46681,47805,50187,54383,56588,59318,63349,63721,65776,70117,74123,74875,78113,79049,77738,77402,80812,84468
"19057","4","CA91","20","1990","Outflows of earnings","Des Moines, IA ",114266,119111,125651,127764,138321,144860,152957,158554,172647,180281,190978,193293,184722,181602,185150,191826,202202,209203,201689,195382,199390,209499,215062
"19057","4","CA91","30","1990","Residence adjustment","Des Moines, IA ",-81576,-83818,-87001,-86778,-94171,-98179,-105152,-108367,-118264,-123693,-131660,-129944,-121001,-115826,-115033,-117703,-127327,-131090,-122640,-117644,-121988,-128687,-130594
"19059","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Dickinson, IA ",25424,27431,30487,33328,36290,39227,42315,46440,50685,53744,58440,61947,63459,65287,69227,71866,75404,80081,83889,82843,85310,89346,91567
"19059","4","CA91","20","1990","Outflows of earnings","Dickinson, IA ",15486,16333,19982,22761,24795,28719,32369,34724,38009,42946,47777,49798,51752,59335,62177,60527,61175,62328,63672,58019,59312,63690,67417
"19059","4","CA91","30","1990","Residence adjustment","Dickinson, IA ",9938,11098,10505,10567,11495,10508,9946,11716,12676,10798,10663,12149,11707,5952,7050,11339,14229,17753,20217,24824,25998,25656,24150
"19061","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Dubuque, IA ",34171,37342,41671,46626,52148,54723,57573,61189,68382,73026,79736,89162,92923,95720,98238,100807,107038,115175,118675,118027,116406,122787,123209
"19061","4","CA91","20","1990","Outflows of earnings","Dubuque, IA ",186158,194015,213287,219801,236046,252339,256140,271369,285333,294401,304559,307715,314957,330908,356030,379500,391816,404196,415103,400192,430844,460860,507282
"19061","4","CA91","30","1990","Residence adjustment","Dubuque, IA ",-151987,-156673,-171616,-173175,-183898,-197616,-198567,-210180,-216951,-221375,-224823,-218553,-222034,-235188,-257792,-278693,-284778,-289021,-296428,-282165,-314438,-338073,-384073
"19063","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Emmet, IA ",15152,15702,17920,19617,21204,23554,25611,27111,29290,31707,34162,35400,36547,41244,44589,44528,45314,48192,50685,47852,48607,52059,55343
"19063","4","CA91","20","1990","Outflows of earnings","Emmet, IA ",10876,12238,13488,14889,15691,16752,17735,20455,23658,24720,27017,28792,28825,28908,30354,31919,33769,35602,35951,33779,34823,37082,38984
"19063","4","CA91","30","1990","Residence adjustment","Emmet, IA ",4276,3464,4432,4728,5513,6802,7876,6656,5632,6987,7145,6608,7722,12336,14235,12609,11545,12590,14734,14073,13784,14977,16359
"19065","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Fayette, IA ",34034,36059,39593,41978,45611,49243,51585,56458,61308,64519,68746,72530,74075,75725,81279,84232,88872,93164,98081,96430,97063,103024,109328
"19065","4","CA91","20","1990","Outflows of earnings","Fayette, IA ",18860,20220,21985,23478,26691,27988,28806,30470,32311,34043,35305,37164,38238,39302,41098,42437,42750,45163,46432,44974,46125,48561,50492
"19065","4","CA91","30","1990","Residence adjustment","Fayette, IA ",15174,15839,17608,18500,18920,21255,22779,25988,28997,30476,33441,35366,35837,36423,40181,41795,46122,48001,51649,51456,50938,54463,58836
"19067","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Floyd, IA ",34287,36435,38726,40491,44158,47290,49829,53170,57922,62297,63779,64965,65806,68377,73191,75687,78894,82537,87356,84993,84116,88241,92486
"19067","4","CA91","20","1990","Outflows of earnings","Floyd, IA ",19680,20630,22062,23268,21841,23379,25177,25928,26642,29975,31232,35340,36167,37958,41696,41673,44045,48090,46510,44474,46933,48571,51759
"19067","4","CA91","30","1990","Residence adjustment","Floyd, IA ",14607,15805,16664,17223,22317,23911,24652,27242,31280,32322,32547,29625,29639,30419,31495,34014,34849,34447,40846,40519,37183,39670,40727
"19069","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Franklin, IA ",20794,21886,23672,25101,27809,29224,30899,32637,36777,38406,40443,42834,43152,44409,47936,49060,50713,53706,54999,54183,53762,56045,58554
"19069","4","CA91","20","1990","Outflows of earnings","Franklin, IA ",11426,11570,12655,13293,15239,16418,17196,18097,20339,20807,21801,24055,23693,23675,26639,28159,30889,35064,34064,32270,35099,37766,39715
"19069","4","CA91","30","1990","Residence adjustment","Franklin, IA ",9368,10316,11017,11808,12570,12806,13703,14540,16438,17599,18642,18779,19459,20734,21297,20901,19824,18642,20935,21913,18663,18279,18839
"19071","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Fremont, IA ",18944,20677,22847,24790,27781,30643,33611,37274,41262,45781,50324,53654,55814,58019,61595,65314,68675,71793,74332,72781,72693,76214,79779
"19071","4","CA91","20","1990","Outflows of earnings","Fremont, IA ",20092,21513,29423,35666,41022,43087,39355,40029,45484,48720,49963,48757,53091,55872,60889,62926,64660,64803,63207,51563,52425,59650,55523
"19071","4","CA91","30","1990","Residence adjustment","Fremont, IA ",-1148,-836,-6576,-10876,-13241,-12444,-5744,-2755,-4222,-2939,361,4897,2723,2147,706,2388,4015,6990,11125,21218,20268,16564,24256
"19073","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Greene, IA ",13983,15493,17357,18810,20504,22386,24497,26647,29753,32070,34291,37367,38032,40174,44538,47361,49943,54193,56581,56165,56937,60190,63444
"19073","4","CA91","20","1990","Outflows of earnings","Greene, IA ",6566,7096,8330,9053,9724,10389,11172,11701,13276,13866,15228,15340,16238,17379,18244,18835,19409,20666,22277,22612,22164,23451,25251
"19073","4","CA91","30","1990","Residence adjustment","Greene, IA ",7417,8397,9027,9757,10780,11997,13325,14946,16477,18204,19063,22027,21794,22795,26294,28526,30534,33527,34304,33553,34773,36739,38193
"19075","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Grundy, IA ",53242,57013,61381,64471,69287,72133,76180,78669,82779,81160,88509,98712,101469,104940,114755,119677,124262,131249,143165,142704,144649,155137,162399
"19075","4","CA91","20","1990","Outflows of earnings","Grundy, IA ",9081,9582,11078,12241,13563,14412,14855,18131,20037,22677,24644,26697,26039,27668,29827,30980,33344,36594,34563,36241,36232,36801,40290
"19075","4","CA91","30","1990","Residence adjustment","Grundy, IA ",44161,47431,50303,52230,55724,57721,61325,60538,62742,58483,63865,72015,75430,77272,84928,88697,90918,94655,108602,106463,108417,118336,122109
"19077","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Guthrie, IA ",43694,47796,55137,59475,63606,70224,75740,82854,93650,90603,93399,117998,120593,125234,137738,143983,148176,150773,151037,146620,145262,145901,147307
"19077","4","CA91","20","1990","Outflows of earnings","Guthrie, IA ",8726,11861,14066,19531,16148,20567,29793,24523,31959,22497,23210,32452,33023,36583,40662,43895,46973,54954,60422,58038,60648,67423,75816
"19077","4","CA91","30","1990","Residence adjustment","Guthrie, IA ",34968,35935,41071,39944,47458,49657,45947,58331,61691,68106,70189,85546,87570,88651,97076,100088,101203,95819,90615,88582,84614,78478,71491
"19079","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hamilton, IA ",32857,34628,37135,39912,42939,45704,48489,51615,56699,60682,63998,66793,68094,70156,75380,78613,82815,87349,91013,89728,88794,92236,97693
"19079","4","CA91","20","1990","Outflows of earnings","Hamilton, IA ",31297,34896,35296,38189,44431,45381,48893,52199,57215,64995,67379,74847,77550,83259,86904,90596,88544,91922,90371,74633,69982,65539,55477
"19079","4","CA91","30","1990","Residence adjustment","Hamilton, IA ",1560,-268,1839,1723,-1492,323,-404,-584,-516,-4313,-3381,-8054,-9456,-13103,-11524,-11983,-5729,-4573,642,15095,18812,26697,42216
"19081","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hancock, IA ",23124,24844,27119,29057,32245,34073,35988,38202,41947,44531,47083,48674,49289,51445,55846,57240,58192,62750,64553,62874,63686,65783,69140
"19081","4","CA91","20","1990","Outflows of earnings","Hancock, IA ",56122,56091,61562,69985,77706,78829,78485,75551,88519,91701,86469,101938,103624,109757,120522,121473,118560,124875,107119,96834,106237,111417,126138
"19081","4","CA91","30","1990","Residence adjustment","Hancock, IA ",-32998,-31247,-34443,-40928,-45461,-44756,-42497,-37349,-46572,-47170,-39386,-53264,-54335,-58312,-64676,-64233,-60368,-62125,-42566,-33960,-42551,-45634,-56998
"19083","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Hardin, IA ",22580,24484,26735,29031,32369,34885,37171,40452,44568,48522,51766,57171,58106,60067,64744,66832,69569,74655,76935,73595,74472,77202,81101
"19083","4","CA91","20","1990","Outflows of earnings","Hardin, IA ",20436,21513,23902,25810,28782,31282,33772,36496,43872,44006,46474,51253,51014,49269,52961,53707,57477,61003,62364,63856,61300,63484,65384
"19083","4","CA91","30","1990","Residence adjustment","Hardin, IA ",2144,2971,2833,3221,3587,3603,3399,3956,696,4516,5292,5918,7092,10798,11783,13125,12092,13652,14571,9739,13172,13718,15717
"19085","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Harrison, IA ",53114,56927,63818,69809,76643,86292,96088,106879,112630,128662,144497,149414,154469,160039,165075,173746,184725,187167,194922,183002,171204,173244,188034
"19085","4","CA91","20","1990","Outflows of earnings","Harrison, IA ",7008,7585,8453,9014,10021,10686,11340,11972,14293,14520,15620,17611,17429,17983,19478,20187,22189,22956,23824,26627,28908,30587,31876
"19085","4","CA91","30","1990","Residence adjustment","Harrison, IA ",46106,49342,55365,60795,66622,75606,84748,94907,98337,114142,128877,131803,137040,142056,145597,153559,162536,164211,171098,156375,142296,142657,156158
